78	10	102332	
12	82	102342	
65	29	102342	
164	25	102371	
78	18	102396	
22	188	102396	
286	17	102396	
104	56	102396	
285	32	102369	
31	152	102369	
77	166	102369	
17	89	102369	
88	52	102369	
71	42	102369	
190	290	102369	
495	201	102170	
71	97	102371	
18	77	102371	
185	36	102371	
16	34	102371	
452	121	102371	
380	102	102285	
103	17	102387	
104	126	102387	
86	528	102387	
67	4	102387	
179	166	102391	
137	11	102391	
455	26	102075	
183	42	102101	
12	64	102143	
415	252	102207	
365	182	102074	
78	94	102256	
152	268	102350	
68	28	102350	
353	8	102378	
661	105	102236	
159	26	102341	
20	37	102367	
305	274	102367	
516	22	101657	
80	1	101679	
175	12	101680	
417	41	101692	
75	45	101733	
13	162	101778	
37	34	101858	
460	6	101892	
191	28	101898	
151	100	101926	
72	56	102026	
292	101	101934	
21	77	102035	
148	353	102112	
216	21	102112	
103	123	102133	
61	56	102256	
19	292	102312	
54	122	102312	
371	212	102245	
17	72	102245	
59	3	102317	
64	258	102320	
284	337	102320	
169	66	102320	
16	221	102386	
476	6	101792	
14	57	101798	
90	214	101855	
168	113	102069	
120	27	102182	
187	84	102209	
486	83	102237	
13	151	102320	
40	21	102320	
27	28	102341	
429	189	102369	
27	187	102369	
32	165	102369	
35	120	102369	
70	261	102369	
241	65	102331	
39	123	102396	
46	6	102396	
168	155	102396	
184	1	102396	
10	127	102397	
45	209	102397	
180	92	102397	
34	247	102397	
65	201	102397	
37	38	102397	
344	14	102301	
259	19	102315	
14	25	102334	
55	105	102359	
112	64	102359	
61	109	102359	
322	57	102359	
87	33	102335	
94	122	102168	
416	46	102290	
89	12	102336	
212	96	102348	
143	20	102348	
115	12	102011	
855	99	102023	
889	99	102008	
86	71	102107	
465	283	102101	
68	87	102384	
16	56	102384	
169	111	102384	
219	160	102384	
14	9	102384	
71	365	102393	
68	31	102393	
14	47	102393	
185	37	102393	
78	79	102393	
100	76	102257	
332	129	102333	
52	49	102333	
41	19	102382	
21	168	102382	
141	170	102382	
39	37	102382	
180	22	102382	
171	234	102382	
483	3	102313	
489	195	102316	
129	32	102316	
302	22	102288	
538	196	102310	
19	99	102310	
256	113	102243	
37	183	102356	
15	59	102356	
422	95	102356	
501	131	102356	
462	24	102262	
108	97	102286	
335	199	102383	
46	57	102383	
130	204	102298	
55	77	102298	
33	333	102375	
39	46	102375	
196	23	102375	
82	26	102398	
118	9	102398	
205	223	102398	
42	12	102398	
19	28	102398	
66	107	102398	
167	28	102398	
185	168	102299	
31	151	102299	
46	95	102299	
38	98	102394	
200	26	102394	
452	50	102394	
382	72	102179	
20	11	102251	
554	61	102262	
163	170	102323	
17	148	102323	
170	4	102047	
452	42	102051	
120	315	102093	
19	70	102093	
359	168	102163	
105	247	102112	
427	107	102359	
202	117	102359	
167	200	102359	
257	4	102335	
201	39	102238	
282	227	102277	
79	128	102277	
182	81	102277	
66	34	102358	
110	10	102392	
16	13	102392	
107	20	102392	
66	455	102392	
39	268	102211	
496	35	102211	
325	95	102246	
382	99	102144	
159	188	102243	
35	1	102243	
11	156	102244	
239	136	102400	
19	36	102400	
79	455	102400	
47	19	102400	
98	65	102400	
35	21	102400	
295	33	102208	
642	23	102241	
104	26	102264	
10	11	102290	
225	46	101920	
19	31	101966	
98	93	101997	
216	106	102090	
262	25	102196	
555	179	102088	
17	54	102267	
275	352	102321	
28	62	102321	
151	20	102383	
21	2	102383	
65	88	102385	
98	102	102385	
69	90	102385	
69	252	102385	
69	51	102176	
230	6	102227	
95	65	102233	
73	104	102298	
140	483	102298	
416	369	102298	
14	87	102298	
41	41	102385	
92	38	102262	
149	38	102300	
366	71	102338	
104	145	102338	
165	65	102338	
219	49	101815	
60	135	101864	
188	325	101999	
197	97	102324	
679	7	102201	
70	110	102208	
40	50	102318	
58	1	102368	
69	1	102369	
151	31	102370	
273	34	102370	
380	4	102304	
30	54	102308	
122	77	102362	
115	94	102362	
353	6	102362	
429	174	102123	
135	306	102297	
136	61	102297	
59	28	102358	
201	71	102386	
131	27	102386	
16	208	102386	
61	46	102386	
95	94	102386	
152	203	102142	
20	76	102345	
15	2	102345	
392	69	102347	
590	452	102282	
33	9	102282	
52	15	102291	
177	326	102306	
44	17	102306	
869	139	102260	
67	144	102399	
165	40	102399	
146	75	102399	
33	63	102399	
528	77	102259	
27	106	102336	
26	8	102336	
12	24	102344	
139	18	102368	
401	672	102386	
189	33	102386	
122	75	102386	
32	16	102386	
47	194	102235	
86	207	102235	
505	23	102235	
217	20	102258	
118	165	102278	
133	105	102278	
335	68	102222	
190	152	102290	
541	9	102290	
182	146	102216	
47	126	102362	
174	64	102362	
259	52	102362	
29	13	102362	
489	2	102216	
224	196	102218	
409	48	102218	
83	13	102266	
401	89	102176	
73	11	102265	
173	84	102276	
72	66	102360	
167	15	102360	
211	2	102375	
88	5	102377	
238	101	102284	
202	34	102385	
219	50	102385	
165	60	102385	
59	17	102385	
59	45	102385	
222	123	102385	
56	10	102385	
132	1	102301	
372	38	102302	
209	32	102340	
210	67	102372	
191	2	102253	
83	160	102255	
476	139	102255	
108	42	102394	
60	1	102394	
161	107	102395	
334	17	102192	
331	89	102209	
187	107	102298	
86	56	102298	
13	136	102354	
24	63	102354	
68	191	102354	
67	113	102354	
288	51	102122	
22	51	102173	
177	235	102224	
236	125	102224	
23	64	102349	
169	37	102349	
22	42	102386	
127	91	102386	
64	93	102386	
54	154	102386	
108	36	102114	
122	6	102150	
58	233	102156	
135	27	102389	
154	46	102389	
421	11	102389	
33	50	102400	
22	58	102400	
96	138	102385	
224	65	102104	
14	32	102169	
294	11	102201	
244	54	102212	
40	76	102266	
97	166	102342	
41	2	102342	
76	19	102344	
14	106	102363	
120	82	102279	
191	60	102361	
299	286	102361	
116	16	102361	
11	269	102377	
167	341	102377	
107	40	102377	
13	3	102377	
236	57	102229	
98	70	102286	
132	11	102356	
315	163	102367	
516	5	102289	
626	52	102294	
394	312	102161	
16	60	102161	
62	141	102221	
224	4	102362	
64	40	102366	
66	446	102366	
787	146	102274	
70	64	102274	
64	131	102338	
14	227	102338	
89	289	102338	
205	77	102338	
290	46	102338	
288	36	102289	
187	134	102325	
91	54	102325	
242	308	102379	
231	48	102379	
65	220	102379	
124	95	102196	
513	37	102291	
201	207	102328	
16	142	102328	
682	83	102030	
15	88	102113	
350	282	102201	
220	55	102201	
71	2	102256	
33	244	102239	
168	2	101875	
114	130	101877	
281	132	102007	
179	21	102139	
143	19	102160	
57	102	102179	
206	352	102104	
152	84	102104	
18	386	102188	
421	92	102188	
95	17	102280	
82	138	102297	
15	177	102297	
195	18	102297	
463	86	102075	
426	2	102161	
63	38	102163	
337	18	101750	
178	79	101768	
360	141	101847	
70	35	101988	
368	24	101867	
21	138	101891	
104	78	102029	
35	7	102107	
82	74	102114	
160	105	102188	
61	4	102293	
132	125	102297	
41	105	102297	
106	36	102297	
14	193	102333	
87	11	102333	
12	37	102344	
141	399	102381	
41	71	102352	
127	322	102213	
99	46	102213	
68	37	102259	
15	63	102296	
93	107	102359	
16	273	102359	
53	87	102359	
100	123	102359	
31	43	102359	
165	122	102359	
205	20	102359	
28	23	102379	
200	327	102265	
80	170	102219	
130	95	102389	
285	275	102389	
137	219	102389	
148	18	102389	
334	14	102336	
25	357	102350	
373	201	102350	
97	59	102350	
50	9	102350	
20	65	102359	
99	247	102359	
26	181	102359	
74	245	102359	
38	217	102359	
108	38	102359	
48	7	102397	
210	25	102228	
29	47	102253	
197	222	102300	
80	217	102300	
28	165	102300	
63	91	102300	
363	2	102391	
311	105	102242	
100	22	102347	
165	308	102369	
37	134	102369	
279	124	102369	
341	55	102287	
208	124	102274	
16	78	102398	
14	16	102398	
52	176	102398	
113	143	102398	
99	210	102398	
107	37	102398	
67	66	102398	
66	26	102398	
454	158	102268	
83	104	102268	
211	18	102372	
32	34	102390	
205	95	102390	
119	26	102390	
236	3	102390	
37	252	102393	
23	63	102286	
94	18	102349	
73	155	102367	
46	126	102367	
81	51	102367	
22	2	102367	
17	51	102369	
177	33	102369	
383	291	102369	
314	64	101937	
23	199	102001	
34	38	102200	
256	112	102238	
57	71	102350	
41	289	102350	
234	134	102350	
110	213	102350	
373	184	102087	
81	28	102271	
180	96	102299	
153	15	102395	
61	258	102395	
95	142	102395	
165	115	102395	
30	3	102395	
33	58	102398	
118	64	102269	
176	136	102333	
150	87	102333	
132	4	102333	
267	94	102337	
232	130	102337	
58	24	102214	
373	94	102238	
150	61	102332	
186	150	102393	
25	15	102393	
343	12	102105	
22	162	102117	
287	64	102279	
147	685	102343	
112	22	102343	
99	336	102365	
246	116	102365	
206	22	102239	
309	45	102261	
253	89	102306	
26	98	102395	
15	63	102395	
218	9	102395	
496	51	102286	
255	223	102337	
37	210	102337	
264	13	102337	
25	58	102350	
102	2	102330	
263	5	102263	
100	123	102268	
13	45	102391	
199	98	102391	
44	35	102391	
82	26	102391	
25	50	102391	
172	276	102391	
21	129	102391	
11	32	102391	
197	25	102241	
108	1	102266	
86	48	102267	
555	177	102315	
14	13	102315	
45	24	102328	
11	6	102352	
87	33	102358	
64	131	102391	
47	176	102327	
138	34	102264	
15	23	102298	
207	28	102321	
84	31	102349	
52	11	102380	
132	77	102391	
79	7	102391	
110	37	102398	
87	34	102398	
64	21	102398	
188	68	102072	
61	32	102140	
12	20	102172	
34	260	102192	
53	61	102192	
231	114	102253	
388	191	102367	
13	28	102367	
144	5	102395	
23	534	102382	
104	102	102224	
118	306	102326	
90	257	102326	
125	58	102326	
111	108	102384	
227	22	102384	
264	107	102384	
35	22	102182	
85	85	102204	
73	67	102289	
13	316	102356	
290	238	102356	
383	506	102356	
23	109	102356	
65	152	102356	
47	319	102356	
121	4	102138	
29	479	102142	
150	3	102142	
204	3	102145	
28	137	102148	
19	182	102285	
45	10	102285	
393	13	102295	
222	81	102112	
575	24	102193	
272	159	102217	
245	29	102262	
16	42	102291	
354	38	102333	
66	214	102371	
19	213	102371	
11	5	102371	
90	37	102376	
99	263	102376	
16	128	102376	
22	6	102376	
133	6	102382	
11	213	102388	
361	60	102039	
243	136	102099	
289	31	102235	
259	345	102266	
39	116	102229	
37	10	102269	
198	6	102279	
256	54	102285	
11	187	102339	
65	76	102339	
14	50	102339	
99	147	102389	
73	163	102389	
354	55	102306	
96	41	102361	
25	82	102361	
18	95	102361	
25	29	102361	
173	1	102390	
21	86	102391	
111	22	102391	
357	44	102391	
256	19	102252	
195	16	102271	
156	22	102287	
17	92	102309	
20	81	102309	
71	44	102390	
35	356	102390	
27	7	102390	
330	50	102397	
399	165	101994	
18	217	102159	
63	40	102376	
660	113	102376	
136	10	102192	
23	150	102202	
28	96	102352	
388	192	102352	
106	1	102352	
92	150	102353	
24	118	102353	
128	97	102353	
256	55	102158	
73	83	102213	
157	69	102296	
155	27	102365	
673	439	102286	
35	1	102286	
22	37	102287	
15	117	102324	
162	230	102324	
75	42	102324	
77	32	102366	
48	105	102398	
187	67	102398	
211	5	102398	
248	143	102217	
174	3	102360	
213	21	102363	
79	29	102384	
31	80	102384	
194	7	102384	
77	29	102391	
42	78	102391	
128	2	102391	
40	9	102393	
59	68	102305	
31	85	102373	
104	16	102373	
285	11	102389	
114	70	102400	
31	59	102400	
225	71	102400	
133	36	102400	
98	93	102361	
266	30	102186	
16	274	102216	
208	25	102216	
25	36	102241	
107	46	102277	
116	72	102323	
43	72	102395	
355	21	102377	
157	27	102169	
402	44	101802	
27	5	101846	
26	49	101851	
182	15	101900	
114	140	101915	
108	14	102055	
29	142	102069	
75	377	102211	
826	28	102211	
337	66	102239	
255	139	102305	
62	47	102305	
108	61	102230	
119	88	102291	
161	63	102379	
474	273	102379	
246	95	102379	
94	123	102281	
50	110	102281	
279	49	102391	
142	158	102391	
151	190	102391	
17	58	102391	
298	202	102391	
310	98	102301	
212	63	102399	
58	70	102399	
12	95	102399	
208	89	102399	
50	36	102399	
261	53	102328	
30	41	102381	
26	65	102381	
26	37	102381	
374	27	102381	
27	101	102381	
328	26	102381	
355	134	102272	
116	29	102272	
17	27	102301	
55	685	102328	
197	16	102328	
407	8	102344	
83	116	102352	
52	194	102262	
21	50	102262	
75	2	102312	
298	150	102314	
38	23	102314	
258	6	102337	
246	39	102343	
21	151	102382	
19	92	102382	
196	113	102224	
229	130	102337	
217	17	102337	
224	23	102354	
19	402	102377	
261	199	102315	
93	65	102315	
347	33	102380	
336	18	102380	
92	72	102398	
65	109	102398	
212	33	102280	
557	22	102313	
254	10	102335	
219	58	102110	
27	783	102168	
60	104	102168	
30	24	102272	
37	108	102296	
1920	23	101880	
50	8	101903	
19	224	101911	
15	43	102135	
15	101	102178	
13	17	102279	
14	62	102296	
13	22	102358	
12	17	102380	
13	177	102397	
24	357	102397	
18	19	102397	
23	67	102397	
49	34	102397	
23	74	102397	
49	72	102397	
243	68	102397	
155	29	102397	
82	222	102397	
225	35	102230	
181	175	102265	
107	131	102265	
100	162	102396	
191	21	102396	
42	91	102396	
183	36	102396	
116	279	102396	
93	45	102318	
504	9	102363	
470	65	102372	
38	216	102372	
347	212	102220	
216	114	102220	
88	13	102334	
24	44	102347	
573	458	102190	
410	207	102190	
49	40	102397	
104	115	102397	
167	10	102397	
420	46	102260	
245	224	102306	
27	1	102306	
67	118	102307	
437	22	102307	
311	19	102181	
22	167	102200	
55	65	102367	
23	6	102367	
384	49	102373	
203	70	102373	
27	20	102373	
84	50	102393	
24	311	102393	
394	13	101868	
84	12	101881	
420	238	101893	
112	27	102131	
127	307	102158	
257	62	101937	
31	36	101999	
351	285	102035	
121	6	102320	
26	129	102326	
27	29	102326	
15	19	102355	
88	302	102374	
31	8	102374	
84	35	102382	
119	191	102382	
58	52	102332	
490	49	102151	
45	34	102200	
76	43	102234	
44	1	102277	
503	66	102278	
24	249	102344	
148	239	102344	
40	78	102344	
102	188	102344	
23	36	102344	
186	160	102380	
29	65	102380	
15	67	102380	
218	178	102380	
422	49	101998	
16	185	102047	
226	15	102232	
14	247	102247	
498	12	102247	
65	159	102259	
94	102	102259	
21	200	102341	
44	146	102297	
15	61	102297	
408	67	102358	
42	273	102358	
24	126	102358	
13	131	102358	
174	46	102358	
309	199	102358	
125	31	102172	
87	16	102203	
387	173	102219	
39	142	102392	
262	37	102392	
281	10	102299	
320	14	102309	
126	34	102323	
103	82	102357	
87	127	102357	
288	5	102357	
379	106	102227	
58	20	102333	
34	12	102353	
154	223	102365	
197	21	102365	
256	4	102240	
260	70	102244	
318	39	102314	
189	36	102353	
17	62	102389	
154	36	102389	
143	17	102265	
14	214	102282	
250	155	102282	
269	59	102282	
448	4	102238	
250	2	102242	
108	40	102244	
303	140	102284	
90	24	102284	
317	216	102224	
35	224	102224	
164	22	102224	
293	19	102246	
106	15	102265	
85	39	102280	
802	119	102191	
104	12	102310	
65	129	102322	
15	186	102322	
19	236	102322	
236	57	102322	
471	5	101823	
35	4	101828	
340	215	101832	
56	60	102047	
99	50	102107	
350	302	101806	
24	20	102108	
105	120	102128	
125	148	102248	
122	114	102396	
65	181	102396	
555	485	102248	
31	45	102248	
153	22	102293	
127	21	102315	
52	43	102336	
21	28	102379	
92	90	102379	
134	349	102379	
91	27	102379	
35	120	102379	
178	335	102379	
38	32	102379	
69	10	102280	
269	76	102290	
84	136	102366	
1938	14	102196	
54	75	102210	
176	272	102285	
43	141	102285	
177	248	102285	
53	25	102285	
45	73	102310	
26	77	102383	
148	168	102383	
282	18	102383	
66	317	102192	
85	201	102192	
353	66	102393	
27	49	102393	
29	37	102393	
158	13	102393	
52	101	102393	
752	243	102154	
91	268	102397	
59	84	102397	
44	99	102397	
186	214	102397	
157	3	102397	
278	53	102251	
56	320	102181	
79	108	101959	
109	237	102067	
156	17	102304	
175	535	102321	
98	323	102321	
772	62	102142	
621	167	102204	
29	52	102371	
76	7	102371	
73	59	102378	
66	83	102254	
134	19	102337	
51	185	102356	
139	58	102356	
264	220	102356	
29	103	102356	
14	10	102356	
55	89	102366	
386	7	102268	
25	134	102275	
45	42	102275	
244	107	102317	
173	56	102317	
42	123	102373	
255	150	102373	
159	146	102373	
14	378	102373	
520	231	102100	
226	124	102331	
130	7	102331	
80	17	102338	
78	74	102355	
102	49	102086	
271	154	102135	
20	89	102289	
206	18	102378	
45	3	102396	
128	40	102399	
268	73	102399	
206	2	102354	
42	30	102356	
287	8	102386	
354	1	102394	
138	37	102395	
122	164	102305	
459	192	102305	
261	25	102305	
121	194	102330	
169	157	102295	
317	543	102169	
289	335	102169	
370	2	102169	
157	98	102103	
33	97	102201	
341	35	102298	
287	75	102333	
1119	8	101905	
164	104	101913	
197	21	101948	
221	8	101969	
178	341	101977	
132	60	102318	
77	82	102378	
173	303	102378	
22	87	102378	
209	12	102231	
51	1	102243	
143	32	102244	
10	158	102276	
228	28	102276	
106	29	102304	
236	70	102333	
301	28	102284	
254	23	102312	
58	211	102335	
388	7	102335	
90	85	102342	
638	45	102234	
17	300	102279	
104	98	102279	
201	68	102377	
413	150	102221	
40	85	102371	
318	51	102371	
47	35	102371	
69	42	102371	
332	22	102371	
40	59	102083	
133	6	102142	
536	24	102148	
259	358	102172	
27	56	102172	
358	52	102161	
178	40	102213	
114	14	102253	
126	40	102267	
19	61	102307	
51	154	102368	
491	179	102197	
31	19	102376	
167	200	102395	
110	61	102395	
289	162	102395	
225	97	102395	
444	3	102183	
66	98	102186	
194	116	102284	
107	2	102400	
72	61	102400	
239	20	102270	
43	3	102290	
19	72	102293	
126	168	102365	
280	301	102365	
135	99	102365	
48	30	102365	
829	269	102270	
131	120	102270	
158	88	102390	
100	144	102390	
153	159	102326	
27	189	102185	
45	287	102374	
48	107	102374	
12	357	102374	
324	52	102374	
35	62	102374	
221	83	102374	
95	57	102374	
137	203	102374	
136	67	102306	
24	73	102373	
32	52	102373	
137	17	102373	
40	171	102390	
115	67	102390	
167	167	102390	
122	183	102390	
530	148	102336	
28	176	102336	
208	72	102336	
61	8	102336	
23	96	102344	
42	101	102344	
218	79	102344	
23	3	102344	
29	399	102347	
36	46	102347	
43	326	102393	
37	166	102393	
433	57	102232	
192	217	102289	
276	52	102289	
164	80	102341	
175	20	102221	
232	57	102241	
452	304	102298	
13	63	102298	
308	5	102252	
273	40	102257	
198	274	102297	
36	723	102297	
89	41	102297	
105	70	102338	
39	90	102338	
227	271	102338	
138	69	102247	
66	87	102316	
372	189	102316	
63	73	102316	
54	160	102389	
71	44	102389	
98	32	102389	
61	47	102389	
83	128	102389	
324	66	102331	
123	174	102397	
370	123	102397	
349	49	102279	
19	10	102328	
49	33	102338	
19	94	102371	
187	87	102371	
71	60	102371	
46	37	102371	
26	79	102371	
54	13	102371	
36	44	102384	
86	164	102384	
241	73	102384	
261	22	102251	
68	123	102273	
11	16	102396	
155	44	102396	
96	21	102396	
52	137	102396	
12	53	102396	
350	179	102396	
44	308	102396	
163	199	102339	
57	181	102339	
218	27	102339	
570	9	102366	
194	148	102267	
15	1	102267	
295	10	102268	
103	198	102278	
28	83	102278	
212	206	102361	
59	10	102361	
487	11	102246	
139	106	102257	
345	56	102363	
80	90	102363	
225	147	102363	
12	3	102363	
179	156	102301	
15	253	102301	
444	9	102301	
146	130	102310	
474	12	102061	
257	18	102073	
124	129	102091	
151	51	102220	
790	42	102048	
13	197	102090	
9	49	102287	
161	52	102336	
75	131	102388	
44	192	102388	
64	37	102388	
79	35	102388	
32	34	102388	
164	68	102252	
211	3	102320	
794	105	102251	
210	45	102356	
16	19	102356	
10	26	102375	
275	4	102375	
127	295	102379	
50	318	102379	
23	60	102379	
48	6	102379	
39	3	102385	
160	66	102388	
393	30	102051	
98	1	102081	
466	205	102082	
186	98	102287	
112	38	102265	
263	172	102303	
25	52	102303	
60	239	102355	
201	377	102355	
108	159	102355	
393	100	102123	
13	63	102223	
211	15	102286	
508	237	102301	
80	44	102301	
82	122	102345	
188	10	102282	
58	151	102292	
398	236	102292	
414	92	102292	
390	254	102231	
389	158	102231	
166	127	102389	
238	206	102251	
23	199	102251	
476	116	102251	
178	224	102367	
82	5	102367	
125	54	102372	
33	492	102187	
21	28	102187	
64	108	102215	
9	46	102323	
182	117	102369	
86	132	102369	
91	272	102369	
257	443	102369	
13	428	102369	
10	190	102369	
27	264	102369	
181	9	102369	
264	95	102064	
86	181	102159	
114	49	102340	
780	48	102319	
121	96	102367	
15	29	102367	
10	2	102396	
323	30	102398	
12	35	102398	
124	244	102398	
75	2	102398	
164	271	102400	
21	142	102400	
100	118	102278	
333	121	102396	
239	46	102396	
13	6	102396	
90	110	102396	
13	340	102396	
23	49	102396	
42	108	102396	
48	41	102396	
11	16	102396	
112	234	102396	
136	510	102292	
145	174	102292	
47	3	102292	
14	88	102295	
66	134	102383	
161	14	102383	
97	80	102397	
160	145	102397	
117	78	102397	
74	12	102397	
217	32	101714	
76	131	101746	
53	68	101877	
85	122	101945	
139	53	102067	
453	174	102120	
10	168	102294	
224	91	102093	
13	63	102184	
69	58	102247	
112	384	102305	
259	51	102305	
69	71	102356	
48	233	102356	
279	37	102356	
510	105	102348	
233	83	102348	
17	155	102348	
207	303	102348	
179	44	102191	
15	163	102235	
232	162	102398	
275	113	102398	
191	58	102398	
263	83	102398	
83	8	102332	
292	30	102340	
57	134	102370	
112	482	102370	
68	89	102370	
86	23	102370	
90	419	102393	
32	294	102393	
181	28	102393	
37	156	102393	
64	44	102318	
272	17	102362	
305	19	102379	
85	257	102398	
608	8	102101	
126	65	102109	
74	100	102174	
71	107	102274	
10	15	102381	
7	26	102396	
827	59	102340	
120	54	102399	
236	37	102399	
20	14	102399	
724	225	102243	
30	11	102243	
65	4	102254	
57	90	102258	
50	86	102348	
270	21	102348	
73	56	102369	
62	23	102369	
242	209	102116	
173	17	102325	
63	37	102342	
77	10	102379	
438	58	102389	
76	1	102331	
40	237	102332	
22	33	102332	
35	171	102365	
254	1	102365	
435	3	102366	
562	101	102267	
189	13	102368	
57	294	102381	
15	61	102381	
60	33	102381	
75	112	102381	
125	47	102381	
55	12	102381	
107	8	102393	
311	44	102191	
199	173	102235	
176	104	102235	
130	302	102339	
266	41	102180	
352	34	102221	
46	159	102255	
