36	26	102306	0	
24	11	102332	0	
34	399	102343	0	
67	103	102343	0	
74	266	102343	0	
39	33	102343	0	
87	157	102376	0	
267	394	102376	0	
353	75	102135	0	
43	101	102210	0	
72	160	102311	0	
33	124	102311	0	
27	45	102311	0	
26	23	102356	0	
14	128	102379	0	
70	79	102379	0	
41	81	102379	0	
328	56	102379	0	
19	147	102379	0	
39	7	102379	0	
135	258	102386	0	
77	437	102386	0	
183	145	102212	0	
33	23	102357	0	
25	17	102380	0	
24	237	102397	0	
31	5	102397	0	
17	17	102397	0	
16	69	102397	0	
165	92	102397	0	
168	17	102397	0	
146	106	102397	0	
117	252	102397	0	
409	2	102171	0	
127	152	102173	0	
41	80	102325	0	
87	116	102325	0	
121	17	102325	0	
188	16	102342	0	
24	4	102358	0	
103	18	102362	0	
141	225	102380	0	
26	1	102380	0	
96	247	102158	0	
92	39	102158	0	
80	1	102197	0	
93	49	102198	0	
85	127	102247	0	
231	87	102374	0	
108	16	102374	0	
122	4	102390	0	
313	50	102105	0	
79	84	102155	0	
81	192	102239	0	
84	12	102239	0	
35	13	102251	0	
103	269	102264	0	
128	18	102264	0	
147	112	102282	0	
24	90	102394	0	
193	73	102394	0	
163	41	101961	0	
21	80	102002	0	
14	44	102082	0	
29	23	102126	0	
119	15	102149	0	
114	156	102164	0	
137	65	102320	0	
231	425	102385	0	
139	73	102385	0	
20	202	102385	0	
17	7	102385	0	
21	5	102392	0	
15	5	102397	0	
17	322	102397	0	
15	129	102397	0	
16	32	102397	0	
15	9	102397	0	
82	107	102397	0	
23	76	102397	0	
55	32	102397	0	
21	103	102397	0	
53	8	102397	0	
125	31	102397	0	
23	11	102397	0	
106	56	102397	0	
17	23	102397	0	
63	27	102397	0	
35	82	102397	0	
459	187	102353	0	
45	69	102341	0	
40	38	102169	0	
123	74	102207	0	
97	161	102281	0	
138	21	102281	0	
250	16	102302	0	
72	49	102318	0	
38	72	102367	0	
189	229	102367	0	
54	579	102367	0	
18	108	102367	0	
84	259	102156	0	
128	94	102156	0	
195	246	102250	0	
82	15	102250	0	
23	44	102265	0	
68	171	102309	0	
88	40	102309	0	
74	237	102349	0	
87	59	102349	0	
42	41	102349	0	
70	209	102390	0	
103	14	102390	0	
66	116	102127	0	
29	41	102243	0	
33	26	102284	0	
115	16	102310	0	
119	180	102326	0	
44	128	102326	0	
172	129	102326	0	
243	41	102326	0	
141	34	102367	0	
31	459	102367	0	
247	37	102256	0	
27	2	102293	0	
16	175	102295	0	
18	7	102295	0	
13	75	102302	0	
17	45	102377	0	
222	55	102377	0	
17	159	102377	0	
16	39	102377	0	
239	18	102377	0	
37	69	102395	0	
73	112	102395	0	
29	72	102395	0	
113	14	102395	0	
49	60	102395	0	
86	64	102244	0	
65	121	102308	0	
313	116	102308	0	
71	159	102308	0	
226	133	102308	0	
19	343	102308	0	
16	24	102308	0	
226	112	102332	0	
156	27	102142	0	
34	11	102169	0	
151	64	102180	0	
53	50	102244	0	
114	47	102294	0	
39	21	102341	0	
75	245	102362	0	
17	51	102362	0	
105	168	102362	0	
49	12	102362	0	
47	1	102374	0	
122	159	102375	0	
156	175	102179	0	
35	136	102354	0	
50	36	102354	0	
82	119	102390	0	
78	84	102390	0	
43	37	102390	0	
235	4	102390	0	
31	73	102394	0	
118	325	102394	0	
191	14	102394	0	
37	85	102394	0	
74	24	102394	0	
109	5	102054	0	
104	177	102059	0	
30	59	102236	0	
75	36	102295	0	
166	128	102331	0	
63	292	102331	0	
18	17	102331	0	
43	45	102348	0	
26	328	102393	0	
20	31	102393	0	
51	162	102393	0	
54	185	102393	0	
388	16	102215	0	
36	12	102231	0	
25	54	102243	0	
36	31	102297	0	
691	183	102328	0	
50	57	102328	0	
29	37	102385	0	
47	74	102385	0	
175	90	102081	0	
64	420	102171	0	
31	55	102171	0	
146	211	102226	0	
38	12	102226	0	
39	108	102238	0	
55	256	102346	0	
78	245	102346	0	
32	367	102346	0	
84	59	102346	0	
109	20	102346	0	
128	287	102366	0	
37	117	102366	0	
32	225	102366	0	
405	45	102179	0	
140	211	102224	0	
103	52	102224	0	
134	194	102276	0	
41	32	102276	0	
90	46	102308	0	
38	71	102354	0	
65	29	102354	0	
114	64	102383	0	
176	6	102179	0	
143	15	102185	0	
27	117	102200	0	
20	72	102317	0	
320	6	102389	0	
34	12	102395	0	
108	100	102395	0	
38	65	102395	0	
99	26	102395	0	
153	9	102355	0	
35	23	102316	0	
313	63	102202	0	
31	1	102265	0	
20	242	102266	0	
38	9	102266	0	
86	133	102275	0	
280	198	102275	0	
113	3	102275	0	
70	92	102278	0	
100	34	102294	0	
171	3	101949	0	
344	15	101952	0	
341	41	101967	0	
26	182	102008	0	
23	114	102190	0	
86	190	102304	0	
104	26	102199	0	
163	33	101947	0	
28	87	101980	0	
100	76	102067	0	
25	577	102143	0	
66	154	102143	0	
148	207	102297	0	
30	151	102297	0	
54	162	102297	0	
129	139	102297	0	
104	11	102297	0	
95	175	102308	0	
108	267	102252	0	
41	5	102252	0	
327	160	102257	0	
67	18	102257	0	
105	15	102275	0	
62	15	102290	0	
44	86	102305	0	
193	19	102391	0	
50	79	102391	0	
199	81	102187	0	
77	7	102268	0	
77	77	102275	0	
25	44	102352	0	
21	100	102396	0	
23	250	102396	0	
68	6	102396	0	
145	61	102396	0	
95	37	102396	0	
56	200	102396	0	
68	53	102396	0	
82	137	102396	0	
57	189	102396	0	
27	41	102396	0	
176	233	102381	0	
99	14	102292	0	
78	22	102306	0	
233	32	102328	0	
376	22	102360	0	
24	223	102382	0	
84	116	102382	0	
17	40	102382	0	
222	199	102253	0	
185	76	102253	0	
328	37	102329	0	
41	55	102366	0	
127	31	102366	0	
123	196	102397	0	
41	18	102397	0	
37	21	102397	0	
84	65	102397	0	
58	38	102253	0	
16	78	102291	0	
11	14	102369	0	
23	72	102383	0	
25	4	102383	0	
25	51	102387	0	
123	211	102387	0	
44	112	102387	0	
112	332	102387	0	
28	136	102387	0	
15	97	102387	0	
33	240	102387	0	
14	67	102387	0	
53	57	102387	0	
36	86	102387	0	
170	147	102387	0	
155	151	102387	0	
18	614	102387	0	
225	45	102302	0	
17	231	102347	0	
104	72	102347	0	
90	25	102347	0	
70	57	102372	0	
15	39	102372	0	
52	417	102372	0	
238	298	102372	0	
153	33	102372	0	
67	99	102372	0	
145	61	102246	0	
30	369	102307	0	
155	13	102307	0	
17	112	102320	0	
14	65	102320	0	
125	82	102385	0	
40	120	102385	0	
227	62	102385	0	
47	53	102385	0	
45	13	102385	0	
80	56	102398	0	
20	92	102398	0	
36	239	102398	0	
122	24	102398	0	
64	127	102398	0	
36	77	102288	0	
69	36	102275	0	
125	37	102311	0	
16	193	102348	0	
60	121	102348	0	
100	155	102348	0	
77	68	102348	0	
15	50	102348	0	
218	121	102398	0	
23	318	102398	0	
163	47	102398	0	
14	13	102398	0	
109	1	102398	0	
120	11	102075	0	
16	52	102086	0	
13	47	102138	0	
53	10	102185	0	
138	3	102195	0	
21	56	102198	0	
15	245	102254	0	
86	46	102254	0	
57	86	102300	0	
28	268	102386	0	
49	49	102386	0	
14	82	102386	0	
425	327	102386	0	
39	23	102386	0	
209	111	102201	0	
108	173	102312	0	
25	243	102312	0	
15	73	102312	0	
296	4	102385	0	
19	1	102389	0	
34	20	102390	0	
293	119	102390	0	
54	285	102390	0	
132	112	102248	0	
16	141	102360	0	
57	17	102360	0	
55	14	102377	0	
11	38	102391	0	
277	168	102391	0	
292	33	102391	0	
96	57	102391	0	
14	15	102391	0	
25	37	102391	0	
99	167	102293	0	
68	114	102306	0	
79	349	102306	0	
191	216	102306	0	
40	278	102306	0	
16	116	102306	0	
37	74	102306	0	
227	47	102380	0	
15	335	102380	0	
443	4	102179	0	
53	4	102183	0	
12	29	102187	0	
123	2	102216	0	
70	37	102218	0	
20	115	102255	0	
426	64	102370	0	
47	254	102370	0	
40	32	102370	0	
310	83	101714	0	
32	68	101797	0	
142	141	101865	0	
218	349	102006	0	
34	35	102355	0	
20	164	102390	0	
23	16	102390	0	
25	10	102390	0	
20	82	102400	0	
23	29	102400	0	
51	25	102400	0	
72	18	102400	0	
33	188	102400	0	
145	17	102400	0	
64	56	102199	0	
153	32	102255	0	
27	152	102287	0	
35	166	102287	0	
25	89	102287	0	
24	52	102376	0	
26	42	102376	0	
119	290	102376	0	
271	201	102376	0	
47	97	102376	0	
27	77	102376	0	
76	36	102376	0	
29	34	102376	0	
231	121	102264	0	
212	102	102385	0	
50	17	102385	0	
58	126	102385	0	
62	528	102385	0	
33	4	102385	0	
100	166	102389	0	
76	11	102389	0	
250	26	102400	0	
103	42	102400	0	
30	64	102400	0	
218	252	101698	0	
183	182	101950	0	
50	94	102132	0	
83	268	102226	0	
41	28	102226	0	
191	8	102254	0	
364	105	102262	0	
95	26	102131	0	
32	37	102157	0	
151	274	102194	0	
288	22	102194	0	
45	1	102216	0	
94	12	102217	0	
236	41	102229	0	
40	45	102270	0	
18	162	102315	0	
20	34	102315	0	
257	6	101998	0	
102	28	102004	0	
82	100	102032	0	
39	56	102132	0	
166	101	102188	0	
18	77	102289	0	
79	353	102366	0	
120	21	102366	0	
56	123	102387	0	
35	56	102387	0	
21	292	102387	0	
19	122	102387	0	
205	212	102272	0	
27	72	102272	0	
17	3	102344	0	
37	258	102347	0	
162	337	102347	0	
88	66	102347	0	
30	221	102347	0	
244	6	102347	0	
27	57	102353	0	
43	214	102353	0	
82	113	102353	0	
67	27	102353	0	
108	84	102380	0	
274	83	102133	0	
32	151	102216	0	
21	21	102367	0	
18	28	102388	0	
213	189	102388	0	
35	187	102388	0	
28	165	102388	0	
25	120	102388	0	
25	261	102388	0	
102	65	102388	0	
31	123	102388	0	
27	6	102388	0	
89	155	102394	0	
103	1	102394	0	
93	127	102395	0	
26	209	102395	0	
25	92	102395	0	
52	247	102277	0	
29	201	102277	0	
20	38	102277	0	
152	14	102315	0	
142	19	102329	0	
23	25	102348	0	
18	105	102373	0	
61	64	102373	0	
37	109	102373	0	
175	57	102373	0	
39	33	102373	0	
49	122	102373	0	
238	46	102373	0	
62	12	102373	0	
114	96	102237	0	
79	20	102333	0	
66	12	102353	0	
466	99	102365	0	
447	160	102087	0	
77	99	102247	0	
62	71	102346	0	
259	283	102346	0	
59	87	102346	0	
26	56	102346	0	
52	111	102346	0	
122	160	102346	0	
28	9	102346	0	
20	365	102355	0	
22	31	102355	0	
16	47	102386	0	
115	37	102386	0	
35	79	102386	0	
73	76	102338	0	
187	129	102252	0	
30	49	102381	0	
36	19	102381	0	
23	168	102400	0	
43	170	102400	0	
34	37	102400	0	
90	22	102400	0	
86	234	102400	0	
254	3	102400	0	
288	195	102240	0	
71	32	102240	0	
190	22	102272	0	
276	196	102294	0	
28	99	102294	0	
128	113	102393	0	
25	183	102393	0	
20	59	102393	0	
221	95	102393	0	
283	131	102163	0	
250	24	102294	0	
84	97	102318	0	
166	199	102318	0	
27	57	102318	0	
66	204	102375	0	
33	77	102375	0	
25	333	102375	0	
23	46	102375	0	
98	23	102375	0	
45	26	102398	0	
76	9	102199	0	
104	223	102208	0	
32	12	102208	0	
19	28	102220	0	
19	107	102248	0	
87	28	102355	0	
98	168	102383	0	
26	151	102383	0	
22	95	102383	0	
25	98	102383	0	
110	26	102383	0	
251	50	102383	0	
200	72	102270	0	
61	11	102342	0	
269	61	102353	0	
90	170	102353	0	
28	148	102353	0	
76	4	102353	0	
252	42	102357	0	
67	315	102399	0	
14	70	102399	0	
201	168	102382	0	
49	247	102028	0	
235	107	102275	0	
113	117	102382	0	
93	200	102382	0	
125	4	102382	0	
126	39	102386	0	
160	227	102386	0	
32	128	102386	0	
119	81	102386	0	
34	34	102347	0	
59	10	102104	0	
26	13	102114	0	
49	20	102127	0	
28	455	102147	0	
26	268	102147	0	
282	35	102147	0	
187	95	102182	0	
208	99	102277	0	
92	188	102376	0	
28	1	102376	0	
16	156	102377	0	
144	136	102267	0	
27	36	102267	0	
34	455	102303	0	
21	19	102303	0	
56	65	102322	0	
16	21	102387	0	
171	33	102387	0	
366	23	102387	0	
51	26	102387	0	
17	11	102387	0	
105	46	102398	0	
17	31	102398	0	
57	93	102398	0	
124	106	102270	0	
141	25	102376	0	
312	179	102376	0	
16	54	102376	0	
156	352	102376	0	
13	62	102376	0	
98	20	102376	0	
12	2	102396	0	
26	88	102398	0	
66	102	102398	0	
26	90	102398	0	
39	252	102398	0	
115	51	102302	0	
66	6	102140	0	
50	65	102146	0	
38	104	102211	0	
80	483	102315	0	
246	369	102315	0	
13	87	102315	0	
26	41	102315	0	
49	38	102356	0	
84	38	102394	0	
210	71	102394	0	
53	145	102394	0	
93	65	102394	0	
121	49	102303	0	
30	135	102352	0	
105	325	102352	0	
110	97	102352	0	
379	7	102352	0	
36	110	102359	0	
22	50	102359	0	
32	1	102359	0	
40	1	102360	0	
82	31	102361	0	
158	34	102300	0	
197	4	102334	0	
24	54	102338	0	
67	77	102392	0	
67	94	102392	0	
198	6	102392	0	
219	174	102398	0	
82	306	102398	0	
84	61	102398	0	
30	28	102398	0	
119	71	101981	0	
67	27	102052	0	
11	208	102079	0	
39	46	102287	0	
53	94	102333	0	
81	203	102333	0	
14	76	102333	0	
12	2	102333	0	
225	69	102335	0	
323	452	102335	0	
13	9	102335	0	
30	15	102344	0	
105	326	102316	0	
23	17	102316	0	
486	139	102333	0	
32	144	102333	0	
93	40	102333	0	
71	75	102373	0	
12	63	102373	0	
322	77	101870	0	
24	106	101947	0	
15	8	102053	0	
14	24	102061	0	
50	18	102085	0	
220	672	102103	0	
103	33	102103	0	
64	75	102136	0	
12	16	102211	0	
25	194	102227	0	
51	207	102227	0	
283	23	102227	0	
120	20	102250	0	
70	165	102199	0	
53	105	102364	0	
191	68	102364	0	
110	152	102364	0	
298	9	102364	0	
98	146	102373	0	
34	126	102373	0	
95	64	102373	0	
151	52	102373	0	
23	13	102047	0	
274	2	102060	0	
123	196	102062	0	
224	48	102258	0	
43	13	102306	0	
228	89	102319	0	
36	11	102319	0	
109	84	102330	0	
38	66	102155	0	
81	15	102221	0	
113	2	102236	0	
49	5	102238	0	
131	101	102243	0	
113	34	102344	0	
120	50	102378	0	
95	60	102378	0	
33	17	102378	0	
34	45	102395	0	
123	123	102395	0	
29	10	102395	0	
75	1	102395	0	
209	38	102173	0	
112	32	102211	0	
115	67	102243	0	
101	2	102310	0	
50	160	102312	0	
267	139	102312	0	
59	42	102312	0	
33	1	102354	0	
89	107	102355	0	
163	17	101939	0	
194	89	101956	0	
105	107	102045	0	
49	56	102152	0	
18	136	102208	0	
11	63	102344	0	
22	191	102344	0	
44	113	102344	0	
153	51	102344	0	
12	51	102395	0	
108	235	102395	0	
133	125	102395	0	
13	64	102395	0	
134	37	102082	0	
18	42	102119	0	
65	91	102161	0	
31	93	102252	0	
29	154	102345	0	
49	36	102345	0	
65	6	102381	0	
41	233	102387	0	
78	27	102387	0	
86	46	102387	0	
234	11	102387	0	
11	50	102398	0	
12	58	102398	0	
56	138	102398	0	
125	65	102398	0	
13	32	102398	0	
180	11	102224	0	
132	54	102235	0	
21	76	102289	0	
42	166	102365	0	
21	2	102365	0	
42	19	102367	0	
12	106	102386	0	
67	82	102386	0	
110	60	102386	0	
165	286	102386	0	
65	16	102386	0	
26	269	102386	0	
78	341	102386	0	
59	40	102386	0	
25	3	102386	0	
122	57	102277	0	
47	70	102334	0	
71	11	102334	0	
173	163	102345	0	
283	5	102345	0	
352	52	102350	0	
222	312	102116	0	
28	60	102116	0	
22	141	102176	0	
113	4	102317	0	
33	40	102321	0	
28	446	102361	0	
439	146	102361	0	
41	64	102361	0	
38	131	102361	0	
29	227	102361	0	
46	289	102361	0	
117	77	102168	0	
167	46	102245	0	
161	36	102291	0	
98	134	102327	0	
43	54	102327	0	
137	308	102381	0	
127	48	102381	0	
27	220	102381	0	
62	95	102381	0	
308	37	102116	0	
99	207	102153	0	
13	142	102360	0	
373	83	102360	0	
14	88	102360	0	
197	282	102360	0	
103	55	102360	0	
37	2	102360	0	
25	244	102362	0	
102	2	102225	0	
59	130	101960	0	
153	132	102090	0	
94	21	102222	0	
79	19	102243	0	
32	102	102262	0	
112	352	102364	0	
76	84	102364	0	
14	386	102364	0	
233	92	102364	0	
53	17	102364	0	
45	138	102381	0	
13	177	102381	0	
108	18	102258	0	
250	86	102276	0	
238	2	102362	0	
34	38	102364	0	
187	18	102364	0	
99	79	102382	0	
213	141	102382	0	
59	35	102226	0	
187	24	102261	0	
25	138	102285	0	
51	78	102285	0	
24	7	102363	0	
39	74	102370	0	
89	105	102370	0	
36	4	102370	0	
61	125	102374	0	
33	105	102374	0	
45	36	102374	0	
25	193	102374	0	
38	11	102374	0	
23	37	102385	0	
62	399	102385	0	
25	71	102385	0	
68	322	102385	0	
50	46	102385	0	
35	37	102385	0	
25	63	102385	0	
35	107	102385	0	
50	273	102283	0	
53	87	102103	0	
30	123	102190	0	
16	43	102313	0	
77	122	102356	0	
113	20	102356	0	
23	23	102376	0	
100	327	102399	0	
51	170	102399	0	
74	95	102399	0	
156	275	102399	0	
78	219	102399	0	
83	18	102399	0	
185	14	102399	0	
29	357	102399	0	
198	201	102183	0	
52	59	102384	0	
36	9	102384	0	
21	65	102393	0	
35	247	102393	0	
26	181	102393	0	
30	245	102393	0	
27	217	102393	0	
52	38	102393	0	
28	7	102393	0	
105	25	102400	0	
30	47	102400	0	
90	222	102400	0	
49	217	102400	0	
15	165	102400	0	
36	91	102400	0	
199	2	102400	0	
108	136	102043	0	
73	105	102179	0	
52	22	102284	0	
86	308	102306	0	
19	134	102306	0	
158	124	102306	0	
190	55	102306	0	
112	124	102361	0	
31	78	102361	0	
22	16	102361	0	
17	176	102377	0	
36	143	102377	0	
86	210	102377	0	
33	37	102377	0	
34	66	102377	0	
49	26	102377	0	
250	158	102224	0	
39	104	102382	0	
118	18	102382	0	
16	34	102400	0	
113	95	102400	0	
67	26	102400	0	
129	3	102400	0	
14	252	102400	0	
12	63	102400	0	
54	18	102400	0	
45	155	102400	0	
26	126	102400	0	
42	51	102400	0	
27	2	102400	0	
19	51	102400	0	
78	33	102400	0	
227	291	102218	0	
172	64	102218	0	
20	199	102282	0	
17	38	102282	0	
151	112	102320	0	
27	71	102320	0	
23	289	102391	0	
134	134	102391	0	
58	213	102391	0	
213	184	102391	0	
42	28	102391	0	
102	96	102192	0	
86	15	102288	0	
31	258	102303	0	
52	142	102303	0	
91	115	102303	0	
20	3	102303	0	
16	58	102306	0	
62	64	102364	0	
98	136	102364	0	
81	87	102364	0	
74	4	102364	0	
157	94	102368	0	
121	130	102368	0	
29	24	102368	0	
216	94	102233	0	
78	61	102327	0	
108	150	102388	0	
17	15	102388	0	
191	12	102388	0	
12	162	102400	0	
174	64	102400	0	
80	685	102400	0	
61	22	102400	0	
54	336	102400	0	
145	116	102366	0	
104	22	102273	0	
168	45	102295	0	
130	89	102340	0	
25	98	102340	0	
14	63	102340	0	
114	9	102340	0	
280	51	102349	0	
144	223	102400	0	
33	210	102400	0	
166	13	102336	0	
30	58	102228	0	
46	2	102188	0	
140	5	102190	0	
58	123	102195	0	
24	45	102318	0	
106	98	102363	0	
30	35	102363	0	
37	26	102398	0	
28	50	102398	0	
81	276	102398	0	
31	129	102398	0	
23	32	102398	0	
72	25	102398	0	
67	1	102398	0	
49	48	102399	0	
315	177	101689	0	
32	13	101866	0	
21	24	101879	0	
20	6	101903	0	
28	33	101909	0	
32	131	101942	0	
22	176	102073	0	
80	34	102249	0	
26	23	102283	0	
108	28	102306	0	
45	31	102334	0	
27	11	102365	0	
77	77	102376	0	
42	7	102376	0	
61	37	102383	0	
48	34	102383	0	
36	21	102383	0	
100	68	102383	0	
35	32	102383	0	
27	20	102383	0	
23	260	102383	0	
23	61	102383	0	
117	114	102153	0	
215	191	102267	0	
18	28	102267	0	
77	5	102295	0	
13	534	102300	0	
60	102	102300	0	
69	306	102300	0	
50	257	102300	0	
68	58	102300	0	
60	108	102358	0	
128	22	102358	0	
146	107	102380	0	
16	22	102380	0	
25	85	102380	0	
47	67	102380	0	
18	316	102380	0	
161	238	101719	0	
211	506	101957	0	
41	109	101957	0	
20	152	102066	0	
19	319	102218	0	
62	4	102218	0	
23	479	102222	0	
89	3	102222	0	
114	3	102225	0	
25	137	102228	0	
19	182	102365	0	
24	10	102365	0	
208	13	102375	0	
132	81	102198	0	
289	24	102279	0	
163	159	102303	0	
132	29	102303	0	
24	42	102332	0	
182	38	102374	0	
40	214	102374	0	
27	213	102374	0	
19	5	102374	0	
29	37	102379	0	
54	263	102379	0	
27	128	102379	0	
44	6	102155	0	
58	6	102161	0	
29	213	102167	0	
175	60	102380	0	
135	136	102380	0	
160	31	102380	0	
143	345	102380	0	
25	116	102380	0	
23	10	102380	0	
100	6	102390	0	
144	54	102396	0	
70	187	102093	0	
17	76	102280	0	
16	50	102356	0	
21	147	102356	0	
33	163	102356	0	
191	55	102356	0	
54	41	102356	0	
23	82	102397	0	
22	95	102397	0	
18	29	102397	0	
76	1	102397	0	
22	86	102398	0	
58	22	102398	0	
199	44	102398	0	
136	19	102398	0	
116	16	102284	0	
88	22	102300	0	
27	92	102322	0	
20	81	102322	0	
27	44	102322	0	
23	356	102366	0	
20	7	102366	0	
168	50	102373	0	
210	165	102373	0	
25	217	102373	0	
26	40	102373	0	
368	113	102373	0	
100	10	102273	0	
16	150	102283	0	
18	96	102283	0	
190	192	102379	0	
53	1	102379	0	
50	150	102380	0	
20	118	102380	0	
70	97	102380	0	
131	55	102380	0	
48	83	102380	0	
89	69	102380	0	
86	27	102380	0	
372	439	102311	0	
33	1	102311	0	
21	37	102312	0	
14	117	102349	0	
63	230	102349	0	
41	42	102349	0	
44	32	102391	0	
26	105	102391	0	
102	67	102391	0	
119	5	102391	0	
130	143	102396	0	
98	3	102396	0	
118	21	102399	0	
45	29	102399	0	
16	80	102399	0	
132	7	102272	0	
31	29	102279	0	
22	78	102308	0	
72	2	102386	0	
27	9	102388	0	
19	68	102397	0	
25	85	102397	0	
36	16	102397	0	
158	11	102397	0	
74	70	102397	0	
14	59	102397	0	
128	71	102397	0	
71	36	102397	0	
48	93	102397	0	
156	30	102397	0	
14	274	102397	0	
121	25	102218	0	
23	36	102243	0	
53	46	102279	0	
63	72	102325	0	
27	72	102397	0	
192	21	102397	0	
90	27	102397	0	
221	44	102397	0	
24	5	102397	0	
22	49	102397	0	
86	15	102397	0	
63	140	102397	0	
58	14	102397	0	
24	142	102397	0	
31	377	102397	0	
27	28	102397	0	
187	66	102083	0	
132	139	102149	0	
28	47	102288	0	
41	61	102335	0	
68	88	102396	0	
95	63	102396	0	
255	273	102396	0	
138	95	102396	0	
50	123	102396	0	
26	110	102396	0	
158	49	102120	0	
93	158	102169	0	
75	190	102327	0	
15	58	102327	0	
169	202	102385	0	
176	98	102385	0	
115	63	102385	0	
30	70	102385	0	
21	95	102385	0	
111	89	102385	0	
31	36	102385	0	
122	53	102385	0	
31	41	102385	0	
23	65	102166	0	
17	37	102231	0	
197	27	102268	0	
21	101	102295	0	
185	26	102396	0	
191	134	102396	0	
64	29	102396	0	
13	27	102396	0	
31	685	102396	0	
111	16	102396	0	
234	8	102363	0	
44	116	102279	0	
23	194	102395	0	
23	50	102395	0	
46	2	102395	0	
172	150	102397	0	
28	23	102397	0	
135	6	102397	0	
135	39	102397	0	
28	151	102397	0	
21	92	102397	0	
85	113	102397	0	
131	130	102397	0	
123	17	102397	0	
128	23	102216	0	
27	402	102239	0	
132	199	102239	0	
54	65	102239	0	
193	33	102304	0	
192	18	102337	0	
47	72	102355	0	
36	109	102355	0	
115	33	102355	0	
305	22	102191	0	
129	10	102213	0	
86	58	102223	0	
35	783	102281	0	
40	104	102281	0	
15	24	102385	0	
22	108	102385	0	
240	23	102385	0	
122	8	102385	0	
77	224	102393	0	
17	43	102393	0	
130	101	102201	0	
31	17	102302	0	
41	62	102319	0	
25	22	102381	0	
121	17	102381	0	
42	177	102398	0	
78	357	102398	0	
92	19	102398	0	
100	67	102398	0	
31	34	102398	0	
17	74	102398	0	
24	72	102398	0	
132	68	102398	0	
85	29	102398	0	
47	222	102398	0	
122	35	102398	0	
114	175	102017	0	
49	131	102192	0	
54	162	102323	0	
105	21	102323	0	
26	91	102344	0	
103	36	102344	0	
67	279	102380	0	
38	45	102380	0	
279	9	102380	0	
269	65	102364	0	
30	216	102321	0	
165	212	102321	0	
117	114	102321	0	
50	13	102321	0	
23	44	102334	0	
286	458	102378	0	
225	207	102378	0	
38	40	102378	0	
49	115	102378	0	
110	10	102169	0	
139	46	102179	0	
132	224	102225	0	
17	1	102225	0	
37	118	102226	0	
231	22	102344	0	
171	19	102366	0	
15	167	102385	0	
34	65	102385	0	
13	6	102385	0	
214	49	102391	0	
115	70	102317	0	
14	20	102387	0	
45	50	102387	0	
13	311	102387	0	
203	13	102387	0	
63	12	102400	0	
231	238	102400	0	
65	27	102400	0	
74	307	102400	0	
128	62	102400	0	
16	36	102400	0	
192	285	101877	0	
66	6	102162	0	
11	129	102168	0	
10	29	102297	0	
14	19	102326	0	
47	302	102345	0	
14	8	102345	0	
49	35	102353	0	
60	191	102388	0	
13	52	102388	0	
267	49	102388	0	
31	34	102388	0	
43	43	102388	0	
25	1	102388	0	
282	66	102266	0	
27	249	102332	0	
65	239	102332	0	
19	78	102332	0	
56	188	102332	0	
13	36	102332	0	
96	160	102368	0	
13	65	102368	0	
12	67	102368	0	
116	178	102368	0	
225	49	102368	0	
14	185	102368	0	
118	15	102368	0	
13	247	102383	0	
287	12	102072	0	
26	159	102084	0	
38	136	102243	0	
12	102	102379	0	
14	200	102379	0	
12	146	102379	0	
11	61	102379	0	
230	67	102379	0	
21	273	102379	0	
13	126	102379	0	
12	131	102379	0	
101	46	102379	0	
170	199	102379	0	
70	31	102379	0	
47	16	102379	0	
220	173	102151	0	
20	142	102324	0	
150	37	102324	0	
155	10	102361	0	
177	14	102371	0	
70	34	102385	0	
56	82	102385	0	
48	127	102385	0	
159	5	102385	0	
220	106	102303	0	
32	20	102228	0	
20	12	102248	0	
92	223	102260	0	
105	21	102260	0	
132	4	102281	0	
155	70	102285	0	
175	39	102355	0	
105	36	102394	0	
14	62	102394	0	
90	36	102394	0	
74	17	102394	0	
13	214	102394	0	
146	155	102243	0	
146	59	102398	0	
230	4	102398	0	
144	2	102398	0	
63	40	102400	0	
169	140	102400	0	
50	24	102400	0	
177	216	102239	0	
28	224	102196	0	
87	22	102303	0	
163	19	102325	0	
54	15	102344	0	
47	39	102359	0	
443	119	102398	0	
59	12	102398	0	
37	129	102398	0	
14	186	102398	0	
12	236	102398	0	
160	57	102388	0	
253	5	102213	0	
18	4	102218	0	
186	215	102222	0	
27	60	102222	0	
51	50	102282	0	
197	302	102332	0	
14	20	102332	0	
58	120	102352	0	
70	148	102352	0	
66	114	102352	0	
36	181	102352	0	
301	485	102254	0	
22	45	102254	0	
84	22	102299	0	
70	21	102321	0	
30	43	102342	0	
11	28	102385	0	
51	90	102385	0	
74	349	102385	0	
51	27	102385	0	
20	120	102385	0	
96	335	102385	0	
23	32	102385	0	
38	10	102385	0	
128	76	102395	0	
51	136	102395	0	
187	14	101979	0	
35	75	101993	0	
98	272	102068	0	
21	141	102340	0	
96	248	102340	0	
33	25	102340	0	
25	73	102365	0	
14	77	102365	0	
81	168	102365	0	
157	18	102365	0	
23	317	102383	0	
49	201	102383	0	
199	66	102383	0	
13	49	102383	0	
17	37	102383	0	
89	13	102383	0	
33	101	102396	0	
411	243	102164	0	
51	268	102164	0	
32	84	102164	0	
12	99	102248	0	
97	214	102347	0	
87	3	102347	0	
151	53	102350	0	
39	320	102350	0	
43	108	102350	0	
62	237	102350	0	
98	17	102320	0	
94	535	102095	0	
52	323	102095	0	
427	62	102095	0	
348	167	102157	0	
