211	31	67168	0	1
147	51	67199	0	1
289	41	67250	0	1
28	341	67291	0	1
15	114	67632	0	1
73	135	67746	0	1
15	16	67881	0	1
51	81	67897	0	1
34	142	67978	0	1
13	18	68120	0	1
11	137	68138	0	1
260	110	68107	0	1
159	32	68217	0	1
156	56	68249	0	1
382	95	68305	0	1
68	14	68400	0	1
42	345	68414	0	1
73	45	68759	0	1
14	131	68804	0	1
155	54	68874	0	1
74	105	68928	0	1
406	19	69033	0	1
14	364	69052	0	1
223	8	69416	0	1
267	184	69325	0	1
104	3	69509	0	1
185	83	69512	0	1
52	61	69595	0	1
122	105	69656	0	1
141	296	69761	0	1
31	128	70057	0	1
31	252	70185	0	1
60	10	70437	0	1
249	51	70447	0	1
325	5	70276	0	1
208	45	70281	0	1
112	188	70326	0	1
26	79	70514	0	1
273	271	70593	0	1
241	87	70713	0	1
41	44	70800	0	1
203	2	70844	0	1
88	52	70846	0	1
71	243	70898	0	1
41	203	71141	0	1
14	125	71344	0	1
48	59	71469	0	1
33	127	71528	0	1
151	52	71655	0	1
112	104	71707	0	1
399	184	71531	0	1
89	154	71715	0	1
262	24	71869	0	1
654	168	71354	0	1
147	8	71522	0	1
293	59	71530	0	1
139	144	71589	0	1
109	31	71733	0	1
138	28	71764	0	1
421	50	71529	0	1
398	35	71579	0	1
75	37	71614	0	1
27	71	71651	0	1
82	459	71722	0	1
112	40	72173	0	1
94	150	72092	0	1
324	101	72242	0	1
320	19	72343	0	1
555	1	71951	0	1
19	143	71952	0	1
37	52	72095	0	1
283	73	72147	0	1
57	26	72220	0	1
38	11	72246	0	1
98	399	72257	0	1
120	103	72656	0	1
134	266	72759	0	1
14	33	73025	0	1
203	157	72823	0	1
464	394	72980	0	1
633	75	73135	0	1
68	101	73210	0	1
149	160	73311	0	1
22	124	73471	0	1
57	45	73595	0	1
35	23	73640	0	1
36	128	73663	0	1
151	79	73791	0	1
80	81	73870	0	1
594	56	73498	0	1
17	147	73554	0	1
80	7	73701	0	1
242	258	73708	0	1
139	437	73966	0	1
319	145	74403	0	1
39	23	74372	0	1
37	17	74395	0	1
48	237	74412	0	1
20	5	74649	0	1
13	17	74654	0	1
14	69	74671	0	1
383	92	74740	0	1
302	17	74832	0	1
273	106	74647	0	1
199	252	74753	0	1
735	2	75005	0	1
235	152	74789	0	1
74	80	74941	0	1
156	116	75021	0	1
218	17	75137	0	1
339	16	75154	0	1
45	4	75170	0	1
190	18	74978	0	1
251	225	74996	0	1
14	1	75221	0	1
195	247	75222	0	1
169	39	75469	0	1
145	1	75508	0	1
171	49	75395	0	1
152	127	75444	0	1
414	87	75571	0	1
196	16	75658	0	1
225	4	75325	0	1
561	50	75329	0	1
141	84	75379	0	1
146	192	75463	0	1
150	12	75655	0	1
76	13	75554	0	1
175	269	75567	0	1
228	18	75836	0	1
265	112	75854	0	1
43	90	75966	0	1
350	73	75973	0	1
288	41	76046	0	1
34	80	76087	0	1
14	44	76167	0	1
62	23	76211	0	1
211	15	76234	0	1
204	156	76249	0	1
252	65	76266	0	1
413	425	76331	0	1
252	73	76756	0	1
23	202	76829	0	1
14	7	77031	0	1
65	5	77038	0	1
13	5	77043	0	1
22	322	77048	0	1
40	129	77370	0	1
24	32	77499	0	1
13	9	77531	0	1
163	107	77137	0	1
47	76	77244	0	1
95	32	77320	0	1
14	103	77352	0	1
115	8	77455	0	1
224	31	77463	0	1
41	11	77494	0	1
193	56	77505	0	1
38	23	77561	0	1
108	27	77584	0	1
72	82	77427	0	1
817	187	77509	0	1
73	69	77696	0	1
70	38	77765	0	1
235	74	77608	0	1
174	161	77682	0	1
249	21	77843	0	1
453	16	77758	0	1
135	49	77774	0	1
64	72	77823	0	1
339	229	77895	0	1
96	579	78124	0	1
13	108	78703	0	1
122	259	78811	0	1
263	94	78889	0	1
357	246	78983	0	1
148	15	79229	0	1
42	44	79244	0	1
122	171	79288	0	1
158	40	79459	0	1
133	237	79499	0	1
160	59	79341	0	1
74	41	79400	0	1
125	209	79441	0	1
186	14	79650	0	1
100	116	79664	0	1
43	41	79780	0	1
74	26	79821	0	1
211	16	79847	0	1
228	180	79711	0	1
68	128	79891	0	1
300	129	80019	0	1
441	41	80148	0	1
276	34	79938	0	1
31	459	79972	0	1
432	37	80431	0	1
66	2	80468	0	1
27	175	80470	0	1
22	7	80645	0	1
22	75	80652	0	1
19	45	80727	0	1
399	55	80534	0	1
25	159	80589	0	1
22	39	80748	0	1
415	18	80787	0	1
69	69	80805	0	1
143	112	80874	0	1
53	72	80986	0	1
207	14	81058	0	1
89	60	80852	0	1
149	64	80912	0	1
112	121	80976	0	1
551	116	81097	0	1
135	159	81213	0	1
411	133	81211	0	1
39	343	81344	0	1
13	24	81687	0	1
397	112	81711	0	1
284	27	81714	0	1
69	11	81741	0	1
266	64	81752	0	1
100	50	81816	0	1
199	47	81866	0	1
79	21	81913	0	1
133	245	81934	0	1
13	51	82179	0	1
195	168	82024	0	1
88	12	82192	0	1
79	1	82204	0	1
219	159	82205	0	1
285	175	82364	0	1
164	36	82539	0	1
185	119	82417	0	1
115	84	82536	0	1
71	37	82620	0	1
423	4	82657	0	1
57	73	82661	0	1
211	325	82734	0	1
351	14	82997	0	1
60	85	83011	0	1
125	24	83096	0	1
191	5	83120	0	1
198	177	83125	0	1
66	59	83302	0	1
140	36	83361	0	1
298	128	83279	0	1
105	292	83407	0	1
29	17	83699	0	1
73	45	83716	0	1
37	328	83761	0	1
28	31	84089	0	1
115	162	84120	0	1
97	185	84282	0	1
666	16	84232	0	1
53	12	84248	0	1
14	54	84260	0	1
100	31	84314	0	1
1237	183	84080	0	1
103	57	84263	0	1
19	37	84320	0	1
112	74	84357	0	1
301	90	84280	0	1
135	420	84370	0	1
40	55	84790	0	1
269	211	84845	0	1
49	12	85056	0	1
91	108	85068	0	1
100	256	85176	0	1
132	245	85432	0	1
82	367	85643	0	1
144	59	85877	0	1
182	20	85936	0	1
236	287	85956	0	1
40	117	86243	0	1
57	225	86360	0	1
756	45	86355	0	1
260	211	86400	0	1
187	52	86611	0	1
254	194	86462	0	1
66	32	86656	0	1
161	46	86688	0	1
67	71	86734	0	1
119	29	86805	0	1
207	64	86834	0	1
304	6	86898	0	1
272	15	86767	0	1
18	117	86782	0	1
11	72	86899	0	1
602	6	86971	0	1
79	12	86977	0	1
203	100	86841	0	1
71	65	86941	0	1
172	26	87006	0	1
267	9	87032	0	1
13	23	87041	0	1
595	63	86539	0	1
35	1	86602	0	1
13	242	86603	0	1
102	9	86845	0	1
159	133	86854	0	1
505	198	86987	0	1
210	3	86964	0	1
122	92	86967	0	1
119	34	87059	0	1
359	3	87093	0	1
632	15	86813	0	1
613	41	86828	0	1
27	182	86869	0	1
29	114	87051	0	1
182	190	86783	0	1
160	26	86973	0	1
302	33	86999	0	1
23	87	87032	0	1
212	76	87119	0	1
18	577	87195	0	1
147	154	87772	0	1
272	207	87676	0	1
16	151	87883	0	1
136	162	88034	0	1
235	139	88196	0	1
181	11	88335	0	1
168	175	88346	0	1
197	267	88428	0	1
18	5	88695	0	1
628	160	88700	0	1
105	18	88860	0	1
190	15	88878	0	1
132	15	88758	0	1
65	86	88773	0	1
321	19	88859	0	1
110	79	88878	0	1
357	81	88957	0	1
159	7	88892	0	1
134	77	88899	0	1
16	44	88976	0	1
11	100	89020	0	1
14	250	89120	0	1
165	6	89370	0	1
262	61	89376	0	1
171	37	89437	0	1
101	200	89474	0	1
128	53	89674	0	1
146	137	89603	0	1
99	189	89740	0	1
27	41	89929	0	1
325	233	89970	0	1
185	14	90203	0	1
135	22	90217	0	1
420	32	90136	0	1
672	22	90168	0	1
22	223	90190	0	1
163	116	90201	0	1
14	40	90317	0	1
392	199	90357	0	1
336	76	90556	0	1
609	37	90076	0	1
70	55	90113	0	1
233	31	90168	0	1
213	196	90199	0	1
69	18	90395	0	1
82	21	90062	0	1
142	65	90083	0	1
94	38	90148	0	1
34	78	90186	0	1
14	14	90264	0	1
52	72	90278	0	1
46	4	90350	0	1
45	51	90354	0	1
221	211	90405	0	1
79	112	90616	0	1
220	332	90728	0	1
39	136	91060	0	1
51	97	91048	0	1
46	240	91046	0	1
41	67	91286	0	1
95	57	91353	0	1
73	86	91410	0	1
279	147	91496	0	1
281	151	91643	0	1
16	614	91794	0	1
427	45	92238	0	1
19	231	92283	0	1
203	72	92514	0	1
163	25	92586	0	1
126	57	92611	0	1
17	39	92668	0	1
99	417	92707	0	1
434	298	92933	0	1
270	33	93231	0	1
120	99	93264	0	1
216	61	93363	0	1
15	369	93424	0	1
254	13	93554	0	1
45	112	93567	0	1
27	65	93679	0	1
206	82	93744	0	1
76	120	93826	0	1
400	62	93946	0	1
92	53	94008	0	1
83	13	94061	0	1
150	56	93955	0	1
33	92	94011	0	1
64	239	94103	0	1
219	24	94342	0	1
107	127	94366	0	1
74	77	94493	0	1
121	36	94570	0	1
228	37	94606	0	1
34	193	94643	0	1
117	121	94683	0	1
181	155	94804	0	1
136	68	94959	0	1
23	50	95027	0	1
398	121	95077	0	1
41	318	95198	0	1
300	47	95294	0	1
33	13	95341	0	1
191	1	95354	0	1
208	11	95355	0	1
30	52	95366	0	1
30	47	95418	0	1
92	10	95465	0	1
249	3	95475	0	1
39	56	95478	0	1
13	245	95534	0	1
169	46	95600	0	1
106	86	95646	0	1
50	268	95732	0	1
83	49	96000	0	1
16	82	96049	0	1
774	327	96116	0	1
78	23	96334	0	1
418	111	96357	0	1
162	173	96468	0	1
73	243	96641	0	1
19	73	96884	0	1
521	4	96859	0	1
35	1	96863	0	1
57	20	96864	0	1
536	119	96884	0	1
86	285	97003	0	1
239	112	97288	0	1
22	141	97400	0	1
108	17	97541	0	1
96	14	97558	0	1
24	38	97572	0	1
504	168	97337	0	1
524	33	97505	0	1
172	57	97538	0	1
14	15	97595	0	1
63	37	97610	0	1
132	167	97378	0	1
129	114	97545	0	1
146	349	97659	0	1
343	216	98008	0	1
76	278	98224	0	1
17	116	98502	0	1
69	74	98618	0	1
411	47	98557	0	1
16	335	98604	0	1
768	4	98939	0	1
105	4	98782	0	1
27	29	98786	0	1
203	2	98815	0	1
130	37	98817	0	1
36	115	98854	0	1
765	64	98473	0	1
82	254	98537	0	1
74	32	98791	0	1
548	83	98823	0	1
20	68	98906	0	1
296	141	98758	0	1
394	349	98899	0	1
14	35	99248	0	1
63	164	99283	0	1
12	16	99447	0	1
86	10	99463	0	1
13	82	99473	0	1
49	29	99555	0	1
123	25	99584	0	1
130	18	99609	0	1
14	188	99627	0	1
299	17	99658	0	1
112	56	99675	0	1
273	32	99731	0	1
44	152	99763	0	1
67	166	99915	0	1
13	89	100081	0	1
97	52	100170	0	1
48	42	100222	0	1
213	290	100211	0	1
488	201	100398	0	1
49	97	100599	0	1
41	77	100696	0	1
184	36	100773	0	1
13	34	100809	0	1
447	121	100533	0	1
403	102	100654	0	1
86	17	100756	0	1
102	126	100773	0	1
88	528	100899	0	1
82	4	101427	0	1
173	166	101193	0	1
154	11	101359	0	1
444	26	101370	0	1
184	42	101396	0	1
15	64	101438	0	1
424	252	101290	0	1
340	182	101542	0	1
88	94	101724	0	1
153	268	101818	0	1
73	28	102086	0	1
333	8	101984	0	1
654	105	101992	0	1
164	26	102097	0	1
15	37	102123	0	1
310	274	102035	0	1
503	22	102309	0	1
82	1	102331	0	1
173	12	102332	0	1
419	41	102139	0	1
76	45	102180	0	1
26	162	102225	0	1
35	34	102387	0	1
458	6	102387	0	1
257	28	102325	0	1
118	100	102353	0	1
86	56	102353	0	1
279	101	102353	0	1
27	77	102353	0	1
141	353	102353	0	1
217	21	102353	0	1
104	123	102374	0	1
69	56	102159	0	1
54	292	102215	0	1
43	122	102215	0	1
326	212	102337	0	1
61	72	102337	0	1
38	3	102337	0	1
41	258	102340	0	1
277	337	102340	0	1
187	66	102220	0	1
54	221	102177	0	1
443	6	102398	0	1
53	57	102398	0	1
49	214	102398	0	1
171	113	102398	0	1
120	27	102398	0	1
272	84	102131	0	1
474	83	102215	0	1
21	151	102298	0	1
33	21	102298	0	1
28	28	102319	0	1
432	189	102347	0	1
49	187	102214	0	1
37	165	102214	0	1
28	120	102379	0	1
48	261	102379	0	1
223	65	102379	0	1
56	123	102379	0	1
50	6	102379	0	1
163	155	102385	0	1
184	1	102385	0	1
33	127	102386	0	1
35	209	102386	0	1
168	92	102329	0	1
57	247	102313	0	1
62	201	102313	0	1
38	38	102313	0	1
333	14	102351	0	1
259	19	102365	0	1
29	25	102384	0	1
92	105	102384	0	1
63	64	102384	0	1
63	109	102384	0	1
325	57	102259	0	1
64	33	102316	0	1
89	122	102349	0	1
428	46	102349	0	1
90	12	102395	0	1
218	96	102081	0	1
139	20	102177	0	1
126	12	102197	0	1
843	99	101986	0	1
919	99	101949	0	1
59	71	102048	0	1
460	283	102119	0	1
69	87	102119	0	1
31	56	102206	0	1
145	111	102262	0	1
219	160	102373	0	1
81	9	102255	0	1
31	365	101973	0	1
25	31	102338	0	1
25	47	102369	0	1
191	37	102369	0	1
72	79	102369	0	1
122	76	102369	0	1
334	129	102369	0	1
54	49	102369	0	1
39	19	102369	0	1
25	168	102388	0	1
143	170	102268	0	1
50	37	102268	0	1
167	22	102305	0	1
153	234	102327	0	1
449	3	102327	0	1
523	195	102098	0	1
135	32	102293	0	1
318	22	102325	0	1
542	196	102131	0	1
21	99	102327	0	1
250	113	102327	0	1
40	183	102327	0	1
19	59	102327	0	1
423	95	102386	0	1
495	131	102248	0	1
456	24	102379	0	1
113	97	102379	0	1
345	199	102194	0	1
39	57	102393	0	1
128	204	102393	0	1
55	77	102393	0	1
36	333	102393	0	1
37	46	102393	0	1
195	23	102393	0	1
82	26	102393	0	1
118	9	102393	0	1
206	223	102079	0	1
34	12	102302	0	1
17	28	102314	0	1
50	107	102342	0	1
173	28	102342	0	1
176	168	102370	0	1
23	151	102370	0	1
57	95	102370	0	1
50	98	102370	0	1
200	26	102370	0	1
456	50	102204	0	1
358	72	102254	0	1
17	11	102326	0	1
597	61	101550	0	1
139	170	101611	0	1
15	148	101781	0	1
180	4	101929	0	1
457	42	101933	0	1
155	315	101774	0	1
27	70	102089	0	1
317	168	102159	0	1
82	247	102327	0	1
429	107	102327	0	1
210	117	102125	0	1
180	200	102242	0	1
226	4	102242	0	1
225	39	102246	0	1
288	227	102285	0	1
73	128	102285	0	1
187	81	101847	0	1
51	34	101928	0	1
111	10	101962	0	1
26	13	101972	0	1
102	20	101985	0	1
49	455	102005	0	1
53	268	102005	0	1
506	35	102273	0	1
335	95	102096	0	1
375	99	102191	0	1
165	188	102290	0	1
37	1	102290	0	1
20	156	102291	0	1
246	136	102015	0	1
26	36	102151	0	1
64	455	102187	0	1
42	19	102187	0	1
92	65	102206	0	1
22	21	102271	0	1
304	33	102292	0	1
655	23	102165	0	1
99	26	102188	0	1
15	11	102214	0	1
180	46	102225	0	1
39	31	102271	0	1
98	93	102302	0	1
216	106	102395	0	1
269	25	102193	0	1
549	179	102218	0	1
30	54	102397	0	1
259	352	102397	0	1
19	62	102397	0	1
164	20	102238	0	1
21	2	102258	0	1
40	88	102260	0	1
119	102	102348	0	1
49	90	102348	0	1
70	252	102348	0	1
68	51	102348	0	1
249	6	102399	0	1
97	65	102399	0	1
73	104	102399	0	1
140	483	102399	0	1
433	369	102273	0	1
33	87	102273	0	1
18	41	102360	0	1
90	38	102360	0	1
151	38	102398	0	1
372	71	102165	0	1
107	145	102236	0	1
158	65	102381	0	1
217	49	102381	0	1
61	135	102381	0	1
188	325	102381	0	1
197	97	102381	0	1
678	7	102198	0	1
71	110	102205	0	1
40	50	102315	0	1
57	1	102365	0	1
69	1	102366	0	1
149	31	102367	0	1
277	34	102242	0	1
357	4	102276	0	1
46	54	102280	0	1
137	77	102334	0	1
121	94	102334	0	1
376	6	102089	0	1
386	174	102095	0	1
148	306	102269	0	1
147	61	102269	0	1
69	28	102330	0	1
181	71	102092	0	1
127	27	102163	0	1
17	208	102190	0	1
66	46	102398	0	1
96	94	102398	0	1
146	203	102398	0	1
18	76	102398	0	1
17	2	102398	0	1
432	69	102400	0	1
561	452	102008	0	1
35	9	102008	0	1
41	15	102017	0	1
184	326	102032	0	1
41	17	102358	0	1
880	139	102216	0	1
57	144	102355	0	1
162	40	102355	0	1
128	75	102395	0	1
19	63	102395	0	1
532	77	102192	0	1
17	106	102269	0	1
18	8	102375	0	1
13	24	102383	0	1
145	18	102383	0	1
400	672	102383	0	1
210	33	102287	0	1
102	75	102133	0	1
14	16	102208	0	1
34	194	102224	0	1
91	207	102224	0	1
497	23	102224	0	1
221	20	102247	0	1
141	165	102247	0	1
90	105	102093	0	1
346	68	102198	0	1
200	152	102266	0	1
559	9	101670	0	1
161	146	101679	0	1
56	126	101825	0	1
171	64	101951	0	1
259	52	102015	0	1
21	13	102067	0	1
507	2	101888	0	1
219	196	101890	0	1
405	48	102086	0	1
87	13	102134	0	1
401	89	102052	0	1
70	11	102141	0	1
174	84	102152	0	1
72	66	102236	0	1
165	15	102302	0	1
214	2	102317	0	1
91	5	102319	0	1
258	101	102133	0	1
199	34	102234	0	1
217	50	102268	0	1
171	60	102318	0	1
68	17	102378	0	1
68	45	102395	0	1
207	123	102064	0	1
55	10	102187	0	1
129	1	102197	0	1
396	38	102198	0	1
198	32	102236	0	1
207	67	102268	0	1
197	2	102014	0	1
96	160	102016	0	1
474	139	102176	0	1
109	42	102315	0	1
68	1	102357	0	1
154	107	102358	0	1
284	17	102252	0	1
346	89	102269	0	1
206	107	102358	0	1
73	56	102358	0	1
40	136	102358	0	1
17	63	102358	0	1
29	191	102358	0	1
101	113	102346	0	1
273	51	102167	0	1
17	51	102218	0	1
199	235	102269	0	1
241	125	102269	0	1
15	64	102394	0	1
174	37	102394	0	1
19	42	102394	0	1
135	91	102394	0	1
64	93	102222	0	1
72	154	102315	0	1
72	36	102315	0	1
117	6	102351	0	1
74	233	102357	0	1
125	27	102357	0	1
154	46	102384	0	1
427	11	102277	0	1
17	50	102288	0	1
13	58	102338	0	1
106	138	102396	0	1
226	65	102396	0	1
29	32	102396	0	1
289	11	102396	0	1
249	54	102396	0	1
53	76	102356	0	1
82	166	102049	0	1
35	2	102215	0	1
75	19	102217	0	1
15	106	102236	0	1
113	82	102342	0	1
198	60	102342	0	1
298	286	102342	0	1
116	16	102342	0	1
16	269	102358	0	1
169	341	102195	0	1
102	40	102195	0	1
16	3	102235	0	1
212	57	102238	0	1
99	70	102295	0	1
134	11	102365	0	1
316	163	102376	0	1
514	5	101906	0	1
628	52	101911	0	1
396	312	101729	0	1
31	60	102041	0	1
35	141	102101	0	1
230	4	102242	0	1
52	40	102246	0	1
54	446	102286	0	1
809	146	102035	0	1
64	64	102181	0	1
59	131	102245	0	1
14	227	102376	0	1
95	289	102376	0	1
204	77	102376	0	1
300	46	102275	0	1
292	36	102321	0	1
180	134	102357	0	1
84	54	102357	0	1
246	308	102357	0	1
232	48	102028	0	1
51	220	102076	0	1
108	95	102296	0	1
546	37	102391	0	1
194	207	102246	0	1
38	142	102246	0	1
654	83	102388	0	1
31	88	102388	0	1
338	282	102267	0	1
185	55	102267	0	1
73	2	102322	0	1
44	244	102324	0	1
171	2	102324	0	1
113	130	102326	0	1
282	132	102326	0	1
183	21	102218	0	1
142	19	102239	0	1
52	102	102258	0	1
202	352	102360	0	1
136	84	102360	0	1
19	386	102360	0	1
441	92	101990	0	1
87	17	102082	0	1
76	138	102099	0	1
14	177	102237	0	1
182	18	102237	0	1
461	86	102255	0	1
441	2	102097	0	1
49	38	102099	0	1
339	18	102137	0	1
180	79	102155	0	1
365	141	102027	0	1
66	35	102168	0	1
380	24	102203	0	1
16	138	102227	0	1
109	78	102365	0	1
31	7	102365	0	1
84	74	102372	0	1
161	105	102372	0	1
69	4	102372	0	1
122	125	102265	0	1
49	105	102390	0	1
81	36	102390	0	1
33	193	102390	0	1
80	11	102390	0	1
23	37	102390	0	1
135	399	102390	0	1
44	71	102390	0	1
123	322	102390	0	1
95	46	102390	0	1
62	37	102390	0	1
30	63	102390	0	1
78	107	102390	0	1
17	273	102390	0	1
69	87	102342	0	1
94	123	102117	0	1
17	43	102240	0	1
154	122	102283	0	1
208	20	102283	0	1
45	23	102303	0	1
181	327	102326	0	1
92	170	102326	0	1
133	95	102326	0	1
298	275	102192	0	1
126	219	102192	0	1
149	18	102192	0	1
335	14	102210	0	1
29	357	102224	0	1
371	201	101803	0	1
98	59	102004	0	1
50	9	102063	0	1
14	65	102072	0	1
96	247	102137	0	1
31	181	102384	0	1
70	245	102384	0	1
39	217	102384	0	1
106	38	102384	0	1
49	7	102384	0	1
190	25	102391	0	1
18	47	102391	0	1
197	222	102124	0	1
84	217	102346	0	1
21	165	102346	0	1
69	91	102346	0	1
358	2	102346	0	1
311	105	102348	0	1
103	22	102348	0	1
162	308	102272	0	1
37	134	102272	0	1
284	124	102272	0	1
348	55	102396	0	1
199	124	102396	0	1
44	78	102396	0	1
34	16	102396	0	1
29	176	102374	0	1
88	143	102290	0	1
98	210	102290	0	1
108	37	102290	0	1
66	66	102327	0	1
39	26	102393	0	1
494	158	102393	0	1
85	104	102393	0	1
223	18	102241	0	1
33	34	102259	0	1
197	95	102293	0	1
117	26	102388	0	1
235	3	102388	0	1
31	252	102391	0	1
29	63	102391	0	1
76	18	102391	0	1
92	155	102391	0	1
37	126	102391	0	1
128	51	102246	0	1
34	2	102168	0	1
26	51	102170	0	1
169	33	102221	0	1
382	291	102254	0	1
313	64	102254	0	1
16	199	102318	0	1
69	38	102318	0	1
245	112	102056	0	1
72	71	102168	0	1
15	289	102239	0	1
253	134	102239	0	1
110	213	102373	0	1
372	184	102373	0	1
81	28	102373	0	1
166	96	102207	0	1
144	15	102303	0	1
58	258	102318	0	1
95	142	102318	0	1
164	115	102318	0	1
29	3	102318	0	1
23	58	102321	0	1
116	64	102379	0	1
179	136	102379	0	1
156	87	102218	0	1
140	4	102305	0	1
267	94	102309	0	1
223	130	102309	0	1
54	24	102309	0	1
382	94	102139	0	1
155	61	102233	0	1
184	150	102294	0	1
21	15	102294	0	1
345	12	102309	0	1
13	162	102321	0	1
329	64	102082	0	1
130	685	102146	0	1
111	22	102146	0	1
100	336	102168	0	1
249	116	102168	0	1
201	22	102284	0	1
317	45	102100	0	1
232	89	102145	0	1
40	98	102234	0	1
13	63	102332	0	1
214	9	102395	0	1
519	51	102243	0	1
264	223	102294	0	1
47	210	102294	0	1
214	13	102294	0	1
37	58	102307	0	1
102	2	102365	0	1
264	5	102367	0	1
116	123	102060	0	1
68	45	102183	0	1
201	98	102228	0	1
41	35	102326	0	1
83	26	102361	0	1
21	50	102387	0	1
176	276	102387	0	1
19	129	102387	0	1
15	32	102387	0	1
185	25	102387	0	1
133	1	102387	0	1
91	48	102388	0	1
565	177	102236	0	1
22	13	102236	0	1
41	24	102249	0	1
14	6	102273	0	1
95	33	102279	0	1
59	131	102312	0	1
33	176	102312	0	1
165	34	102312	0	1
13	23	102346	0	1
224	28	101961	0	1
82	31	101989	0	1
50	11	102020	0	1
135	77	102031	0	1
78	7	102108	0	1
109	37	102115	0	1
85	34	102152	0	1
65	21	102186	0	1
188	68	102207	0	1
59	32	102275	0	1
14	20	102307	0	1
35	260	102327	0	1
55	61	102084	0	1
240	114	102145	0	1
389	191	102259	0	1
36	28	102259	0	1
155	5	102287	0	1
31	534	102292	0	1
104	102	102292	0	1
130	306	102230	0	1
78	257	102230	0	1
120	58	102230	0	1
105	108	102288	0	1
234	22	102396	0	1
257	107	102396	0	1
33	22	102396	0	1
39	85	102396	0	1
82	67	102396	0	1
34	316	102396	0	1
280	238	102108	0	1
378	506	102346	0	1
35	109	102346	0	1
70	152	102346	0	1
49	319	102346	0	1
105	4	102346	0	1
27	479	102350	0	1
174	3	102164	0	1
203	3	102167	0	1
37	137	102170	0	1
23	182	102307	0	1
34	10	102307	0	1
397	13	102317	0	1
222	81	102330	0	1
571	24	102115	0	1
266	159	102139	0	1
233	29	102298	0	1
33	42	102327	0	1
345	38	102152	0	1
63	214	102190	0	1
47	213	102190	0	1
23	5	102190	0	1
49	37	102195	0	1
119	263	102232	0	1
31	128	102232	0	1
15	6	102360	0	1
119	6	102366	0	1
33	213	102372	0	1
346	60	102184	0	1
229	136	101881	0	1
285	31	102017	0	1
258	345	102048	0	1
64	116	102393	0	1
42	10	102393	0	1
210	6	102393	0	1
225	54	101977	0	1
29	187	102031	0	1
39	76	102218	0	1
34	50	102294	0	1
79	147	102344	0	1
84	163	102344	0	1
347	55	102344	0	1
102	41	102399	0	1
31	82	102399	0	1
23	95	102399	0	1
26	29	102399	0	1
169	1	102141	0	1
27	86	102142	0	1
107	22	102228	0	1
353	44	102250	0	1
247	19	102294	0	1
203	16	102313	0	1
174	22	102100	0	1
31	92	102122	0	1
26	81	102214	0	1
110	44	102295	0	1
29	356	102339	0	1
26	7	102339	0	1
313	50	102346	0	1
385	165	102396	0	1
47	217	102396	0	1
42	40	102350	0	1
653	113	102134	0	1
136	10	102247	0	1
25	150	102257	0	1
28	96	102257	0	1
394	192	102191	0	1
101	1	102383	0	1
92	150	102384	0	1
32	118	102384	0	1
121	97	102384	0	1
247	55	102384	0	1
81	83	102384	0	1
161	69	102384	0	1
220	27	102384	0	1
658	439	102237	0	1
33	1	102237	0	1
16	37	102238	0	1
12	117	102275	0	1
169	230	102392	0	1
74	42	102392	0	1
79	32	102392	0	1
72	105	102392	0	1
157	67	102392	0	1
238	5	102237	0	1
218	143	101963	0	1
176	3	102106	0	1
215	21	102109	0	1
78	29	102130	0	1
16	80	102159	0	1
206	7	102239	0	1
78	29	102246	0	1
67	78	102275	0	1
91	2	102205	0	1
44	9	101996	0	1
31	68	102005	0	1
17	85	102073	0	1
106	16	102158	0	1
284	11	102174	0	1
116	70	102185	0	1
34	59	102255	0	1
220	71	102314	0	1
134	36	102385	0	1
93	93	102241	0	1
304	30	102334	0	1
18	274	102364	0	1
204	25	102364	0	1
16	36	102389	0	1
116	46	102389	0	1
117	72	102389	0	1
70	72	102389	0	1
327	21	102095	0	1
157	27	102116	0	1
389	44	102143	0	1
24	5	102187	0	1
28	49	102192	0	1
183	15	102241	0	1
120	140	102256	0	1
100	14	102206	0	1
18	142	102220	0	1
74	377	102362	0	1
19	28	102362	0	1
338	66	102390	0	1
247	139	102390	0	1
17	47	102390	0	1
104	61	102390	0	1
123	88	102390	0	1
167	63	102223	0	1
469	273	102286	0	1
247	95	102286	0	1
90	123	102381	0	1
38	110	102381	0	1
294	49	102130	0	1
140	158	102179	0	1
155	190	102337	0	1
22	58	102337	0	1
294	202	102395	0	1
314	98	102395	0	1
207	63	102170	0	1
63	70	102233	0	1
25	95	102303	0	1
193	89	102398	0	1
45	36	102398	0	1
233	53	102398	0	1
27	41	102398	0	1
59	65	102398	0	1
16	37	102398	0	1
352	27	102274	0	1
23	101	102301	0	1
327	26	102301	0	1
344	134	102327	0	1
126	29	102327	0	1
27	27	102356	0	1
49	685	102383	0	1
208	16	101863	0	1
400	8	101879	0	1
81	116	101887	0	1
27	194	102003	0	1
19	50	102197	0	1
96	2	102247	0	1
309	150	102249	0	1
35	23	102170	0	1
259	6	102193	0	1
244	39	102199	0	1
27	151	102238	0	1
23	92	102389	0	1
182	113	102389	0	1
233	130	102389	0	1
221	17	102101	0	1
221	23	102118	0	1
26	402	102141	0	1
240	199	102141	0	1
101	65	102340	0	1
372	33	102158	0	1
327	18	102191	0	1
89	72	102209	0	1
64	109	102281	0	1
204	33	102390	0	1
562	22	102056	0	1
242	10	102078	0	1
141	58	102088	0	1
62	783	102146	0	1
68	104	102146	0	1
26	24	102250	0	1
41	108	102274	0	1
438	23	102382	0	1
218	8	102133	0	1
146	224	102141	0	1
32	43	102365	0	1
219	101	102365	0	1
39	17	102365	0	1
