174	23	169	0	1
180	128	192	0	1
757	79	151	0	1
401	81	230	0	1
2966	56	0	0	1
25	147	56	0	1
473	7	0	0	1
1199	258	0	0	1
711	437	0	0	1
1566	145	0	0	1
194	23	0	0	1
95	17	23	0	1
324	237	40	0	1
14	5	277	0	1
11	17	282	0	1
178	69	299	0	1
1923	92	0	0	1
1519	17	0	0	1
1283	106	0	0	1
1060	252	0	0	1
3695	2	0	0	1
1159	152	0	0	1
378	80	0	0	1
788	116	0	0	1
1137	17	0	0	1
1664	16	0	0	1
226	4	0	0	1
928	18	0	0	1
1274	225	0	0	1
57	1	0	0	1
1021	247	1	0	1
827	39	0	0	1
721	1	0	0	1
853	49	0	0	1
768	127	0	0	1
2070	87	0	0	1
978	16	0	0	1
1113	4	0	0	1
2789	50	0	0	1
737	84	0	0	1
736	192	0	0	1
756	12	0	0	1
313	13	12	0	1
932	269	0	0	1
1157	18	0	0	1
1327	112	0	0	1
224	90	0	0	1
1734	73	0	0	1
1447	41	0	0	1
175	80	0	0	1
15	44	80	0	1
353	23	44	0	1
1064	15	0	0	1
1021	156	0	0	1
1299	65	0	0	1
2021	425	0	0	1
1273	73	0	0	1
112	202	0	0	1
50	7	202	0	1
342	5	209	0	1
14	5	214	0	1
143	322	219	0	1
201	129	541	0	1
124	32	670	0	1
134	9	488	0	1
748	107	170	0	1
239	76	277	0	1
478	32	76	0	1
73	103	108	0	1
572	8	211	0	1
1134	31	0	0	1
203	11	0	0	1
967	56	0	0	1
182	23	0	0	1
543	27	23	0	1
327	82	50	0	1
4123	187	0	0	1
365	69	0	0	1
350	38	69	0	1
1176	74	0	0	1
872	161	0	0	1
1240	21	0	0	1
2272	16	0	0	1
652	49	0	0	1
344	72	0	0	1
1711	229	0	0	1
465	579	0	0	1
44	108	579	0	1
661	259	108	0	1
1255	94	0	0	1
1821	246	0	0	1
743	15	0	0	1
210	44	15	0	1
622	171	0	0	1
790	40	0	0	1
665	237	40	0	1
790	59	0	0	1
380	41	59	0	1
632	209	0	0	1
929	14	0	0	1
510	116	0	0	1
210	41	0	0	1
370	26	41	0	1
1033	16	0	0	1
1118	180	0	0	1
390	128	0	0	1
1505	129	0	0	1
2202	41	0	0	1
1326	34	0	0	1
30	459	0	0	1
2270	37	0	0	1
352	2	0	0	1
17	175	2	0	1
151	7	0	0	1
46	75	7	0	1
92	45	82	0	1
2100	55	0	0	1
31	159	0	0	1
154	39	159	0	1
2112	18	0	0	1
386	69	0	0	1
651	112	0	0	1
288	72	0	0	1
1005	14	0	0	1
413	60	0	0	1
853	64	0	0	1
558	121	0	0	1
2763	116	0	0	1
689	159	0	0	1
2011	133	0	0	1
217	343	0	0	1
48	24	343	0	1
2017	112	0	0	1
1400	27	0	0	1
356	11	0	0	1
1345	64	0	0	1
496	50	0	0	1
1007	47	0	0	1
381	21	0	0	1
682	245	0	0	1
49	51	0	0	1
941	168	51	0	1
456	12	219	0	1
423	1	231	0	1
1087	159	13	0	1
1422	175	0	0	1
837	36	0	0	1
763	119	0	0	1
699	84	0	0	1
444	37	0	0	1
2088	4	0	0	1
284	73	0	0	1
1062	325	0	0	1
1720	14	0	0	1
328	85	0	0	1
631	24	0	0	1
956	5	0	0	1
988	177	0	0	1
320	59	0	0	1
655	36	59	0	1
1500	128	0	0	1
567	292	0	0	1
146	17	292	0	1
380	45	17	0	1
177	328	62	0	1
141	31	390	0	1
578	162	421	0	1
503	185	521	0	1
3288	16	185	0	1
296	12	201	0	1
39	54	213	0	1
540	31	0	0	1
6151	183	0	0	1
544	57	0	0	1
94	37	57	0	1
586	74	0	0	1
1440	90	0	0	1
687	420	0	0	1
218	55	0	0	1
1338	211	0	0	1
268	12	0	0	1
461	108	12	0	1
526	256	0	0	1
654	245	0	0	1
362	367	245	0	1
742	59	367	0	1
937	20	59	0	1
1186	287	0	0	1
202	117	0	0	1
283	225	117	0	1
3770	45	0	0	1
1318	211	0	0	1
940	52	0	0	1
1227	194	0	0	1
348	32	0	0	1
828	46	0	0	1
334	71	0	0	1
590	29	0	0	1
1044	64	0	0	1
1526	6	0	0	1
1330	15	0	0	1
91	117	0	0	1
90	72	0	0	1
3006	6	0	0	1
395	12	0	0	1
960	100	0	0	1
375	65	0	0	1
872	26	0	0	1
1366	9	0	0	1
15	23	9	0	1
2976	63	0	0	1
212	1	0	0	1
35	242	1	0	1
524	9	243	0	1
795	133	9	0	1
2536	198	0	0	1
1017	3	0	0	1
656	92	0	0	1
579	34	0	0	1
1804	3	0	0	1
3165	15	0	0	1
3062	41	0	0	1
53	182	41	0	1
234	114	0	0	1
907	190	0	0	1
819	26	0	0	1
1518	33	0	0	1
104	87	0	0	1
1054	76	0	0	1
84	577	0	0	1
751	154	0	0	1
1337	207	0	0	1
98	151	207	0	1
671	162	0	0	1
1158	139	0	0	1
936	11	0	0	1
841	175	0	0	1
953	267	0	0	1
17	5	267	0	1
3194	160	0	0	1
524	18	0	0	1
957	15	0	0	1
634	15	0	0	1
350	86	0	0	1
1622	19	0	0	1
541	79	0	0	1
1784	81	0	0	1
754	7	0	0	1
707	77	0	0	1
26	44	0	0	1
12	100	44	0	1
24	250	144	0	1
954	6	394	0	1
1316	61	6	0	1
844	37	67	0	1
508	200	104	0	1
622	53	304	0	1
733	137	253	0	1
511	189	190	0	1
138	41	379	0	1
1651	233	230	0	1
910	14	274	0	1
673	22	14	0	1
2057	32	0	0	1
3379	22	0	0	1
87	223	0	0	1
852	116	0	0	1
19	40	116	0	1
1966	199	0	0	1
1683	76	0	0	1
3049	37	0	0	1
366	55	0	0	1
1149	31	0	0	1
1081	196	0	0	1
350	18	0	0	1
370	21	18	0	1
737	65	0	0	1
494	38	0	0	1
172	78	0	0	1
16	14	78	0	1
310	72	14	0	1
229	4	86	0	1
226	51	90	0	1
1124	211	0	0	1
390	112	0	0	1
994	332	0	0	1
269	136	0	0	1
147	97	136	0	1
288	240	233	0	1
15	67	473	0	1
577	57	307	0	1
285	86	364	0	1
1500	147	210	0	1
1469	151	147	0	1
110	614	298	0	1
2033	45	614	0	1
195	231	659	0	1
937	72	276	0	1
814	25	348	0	1
631	57	373	0	1
14	39	430	0	1
570	417	193	0	1
2211	298	0	0	1
1359	33	0	0	1
598	99	0	0	1
1083	61	0	0	1
116	369	0	0	1
1312	13	0	0	1
214	112	13	0	1
27	65	125	0	1
1140	82	0	0	1
387	120	0	0	1
2072	62	0	0	1
385	53	0	0	1
417	13	0	0	1
731	56	0	0	1
188	92	0	0	1
314	239	0	0	1
1108	24	0	0	1
581	127	24	0	1
327	77	0	0	1
606	36	77	0	1
1127	37	0	0	1
170	193	0	0	1
496	121	0	0	1
922	155	0	0	1
744	68	0	0	1
116	50	68	0	1
2057	121	0	0	1
159	318	0	0	1
1478	47	0	0	1
82	13	0	0	1
1037	1	0	0	1
1084	11	0	0	1
137	52	0	0	1
148	47	0	0	1
476	10	0	0	1
1258	3	0	0	1
175	56	0	0	1
36	245	56	0	1
843	46	0	0	1
513	86	0	0	1
248	268	0	0	1
447	49	0	0	1
85	82	49	0	1
3858	327	0	0	1
273	23	0	0	1
1932	111	0	0	1
1078	173	0	0	1
171	243	0	0	1
120	73	243	0	1
2709	4	0	0	1
174	1	0	0	1
282	20	0	0	1
2689	119	0	0	1
452	285	0	0	1
1217	112	0	0	1
86	141	112	0	1
548	17	253	0	1
538	14	17	0	1
83	38	31	0	1
2505	168	0	0	1
2627	33	0	0	1
834	57	0	0	1
29	15	57	0	1
311	37	0	0	1
660	167	0	0	1
664	114	0	0	1
708	349	0	0	1
1711	216	0	0	1
382	278	0	0	1
112	116	278	0	1
332	74	394	0	1
2100	47	0	0	1
102	335	47	0	1
3757	4	0	0	1
480	4	0	0	1
59	29	0	0	1
1059	2	0	0	1
653	37	0	0	1
198	115	0	0	1
3842	64	0	0	1
409	254	0	0	1
361	32	0	0	1
2725	83	0	0	1
123	68	0	0	1
1461	141	0	0	1
2001	349	0	0	1
253	35	0	0	1
292	164	0	0	1
50	16	0	0	1
421	10	16	0	1
33	82	26	0	1
210	29	108	0	1
608	25	137	0	1
653	18	162	0	1
74	188	180	0	1
1462	17	0	0	1
565	56	17	0	1
1408	32	0	0	1
190	152	0	0	1
340	166	0	0	1
70	89	166	0	1
441	52	0	0	1
254	42	52	0	1
1058	290	0	0	1
2514	201	0	0	1
221	97	0	0	1
182	77	0	0	1
886	36	0	0	1
98	34	0	0	1
2198	121	0	0	1
2001	102	0	0	1
413	17	0	0	1
528	126	0	0	1
501	528	0	0	1
354	4	528	0	1
890	166	532	0	1
692	11	170	0	1
2267	26	0	0	1
917	42	0	0	1
32	64	42	0	1
2081	252	0	0	1
1751	182	0	0	1
416	94	0	0	1
758	268	94	0	1
353	28	0	0	1
1734	8	0	0	1
4085	105	0	0	1
804	26	0	0	1
18	37	26	0	1
1536	274	0	0	1
2613	22	0	0	1
391	1	0	0	1
864	12	0	0	1
2063	41	0	0	1
402	45	0	0	1
132	162	0	0	1
183	34	0	0	1
2276	6	0	0	1
963	28	0	0	1
752	100	0	0	1
372	56	0	0	1
1568	101	0	0	1
101	77	101	0	1
691	353	0	0	1
1059	21	0	0	1
511	123	0	0	1
314	56	0	0	1
97	292	0	0	1
265	122	0	0	1
1801	212	0	0	1
33	72	212	0	1
309	3	72	0	1
336	258	75	0	1
1399	337	0	0	1
853	66	0	0	1
87	221	66	0	1
2351	6	0	0	1
32	57	6	0	1
426	214	0	0	1
838	113	0	0	1
602	27	0	0	1
933	84	0	0	1
2877	83	0	0	1
39	151	83	0	1
189	21	0	0	1
135	28	21	0	1
2124	189	0	0	1
149	187	0	0	1
154	165	187	0	1
189	120	352	0	1
339	261	472	0	1
1128	65	546	0	1
278	123	326	0	1
240	6	188	0	1
813	155	194	0	1
940	1	349	0	1
35	127	350	0	1
223	209	289	0	1
871	92	498	0	1
196	247	429	0	1
321	201	676	0	1
193	38	877	0	1
1690	14	239	0	1
1306	19	52	0	1
78	25	71	0	1
271	105	96	0	1
549	64	0	0	1
318	109	64	0	1
1621	57	173	0	1
335	33	57	0	1
450	122	90	0	1
2160	46	0	0	1
464	12	0	0	1
1047	96	0	0	1
708	20	0	0	1
637	12	0	0	1
4238	99	0	0	1
4428	99	0	0	1
426	71	0	0	1
2348	283	0	0	1
295	87	0	0	1
83	56	87	0	1
824	111	143	0	1
1113	160	167	0	1
108	9	160	0	1
303	365	169	0	1
216	31	534	0	1
134	47	565	0	1
264	536	612	0	2
734	37	612	0	1
341	79	649	0	1
610	76	194	0	1
1673	129	76	0	1
257	49	0	0	1
206	19	49	0	1
108	168	68	0	1
706	170	0	0	1
214	37	170	0	1
896	22	37	0	1
1607	234	59	0	1
1430	3	0	0	1
2595	195	0	0	1
677	32	0	0	1
1507	22	0	0	1
2752	196	0	0	1
31	99	196	0	1
1320	113	99	0	1
191	183	212	0	1
70	59	395	0	1
2128	95	59	0	1
2484	131	0	0	1
2304	24	0	0	1
569	97	0	0	1
1674	199	0	0	1
208	57	0	0	1
636	204	57	0	1
280	77	261	0	1
133	333	338	0	1
215	46	671	0	1
997	23	456	0	1
411	26	479	0	1
611	9	95	0	1
991	223	0	0	1
215	12	0	0	1
86	28	12	0	1
256	107	40	0	1
888	28	0	0	1
871	168	0	0	1
105	151	0	0	1
303	95	151	0	1
234	98	246	0	1
1005	26	193	0	1
1692	152	0	0	2
579	50	0	0	1
1824	72	0	0	1
173	11	72	0	1
2727	61	0	0	1
809	170	0	0	1
78	148	0	0	1
903	4	0	0	1
2277	42	0	0	1
589	315	0	0	1
92	70	0	0	1
1818	168	70	0	1
415	247	0	0	1
2135	107	0	0	1
1034	117	0	0	1
840	200	0	0	1
1164	4	0	0	1
1123	39	0	0	1
1434	227	0	0	1
277	128	0	0	1
1024	81	128	0	1
313	34	209	0	1
566	10	34	0	1
32	13	44	0	1
579	20	57	0	1
247	455	77	0	1
214	268	0	0	1
2591	35	0	0	1
1656	95	0	0	1
1894	99	0	0	1
807	188	0	0	1
35	1	188	0	1
26	156	1	0	1
1384	136	0	0	1
84	36	136	0	1
402	455	172	0	1
239	19	491	0	1
456	65	510	0	1
110	21	575	0	1
826	136	105	0	2
707	33	105	136	1
3252	23	0	0	1
516	26	0	0	1
35	11	26	0	1
930	46	0	0	1
195	31	0	0	1
492	93	0	0	1
1091	106	0	0	1
1301	25	0	0	1
2770	179	0	0	1
82	54	0	0	1
1377	352	0	0	1
27	62	0	0	1
860	20	62	0	1
113	2	82	0	1
215	88	0	0	1
598	102	0	0	1
243	90	0	0	1
347	252	90	0	1
340	51	342	0	1
1249	6	51	0	1
483	65	57	0	1
368	104	122	0	1
713	483	104	0	1
2157	369	0	0	1
53	87	369	0	1
218	41	456	0	1
450	38	128	0	1
761	38	79	0	1
1832	71	0	0	1
521	145	0	0	1
822	65	0	0	1
1101	49	0	0	1
301	135	0	0	1
942	325	0	0	1
996	97	0	0	1
3386	7	0	0	1
349	110	0	0	1
202	50	0	0	1
289	1	0	0	1
347	1	0	0	1
751	31	0	0	1
1371	34	0	0	1
1797	4	0	0	1
232	54	0	0	1
625	77	0	0	1
580	94	0	0	1
1775	6	0	0	1
1984	174	0	0	1
236	136	0	0	2
530	306	0	136	1
723	61	306	136	1
306	28	367	136	1
1017	71	89	0	1
651	27	0	0	1
25	208	27	0	1
349	46	235	0	1
479	94	46	0	1
733	203	140	0	1
63	76	343	0	1
172	2	279	0	1
1975	69	78	0	1
2922	452	0	0	1
155	9	0	0	1
247	15	9	0	1
918	326	24	0	1
220	17	350	0	1
4337	139	0	0	1
362	144	0	0	1
928	40	144	0	1
557	75	0	0	1
36	63	75	0	1
2747	77	0	0	1
58	106	77	0	1
147	8	0	0	1
28	24	8	0	1
737	18	32	0	1
2013	672	0	0	1
954	33	0	0	1
591	75	0	0	1
31	16	75	0	1
197	194	0	0	1
456	207	0	0	1
2495	23	0	0	1
1104	20	0	0	1
599	165	0	0	1
543	105	0	0	1
1737	68	0	0	1
1004	152	0	0	1
1169	136	0	0	2
1527	9	0	0	1
872	146	0	0	1
306	126	0	0	1
865	64	126	0	1
1302	52	0	0	1
92	13	0	0	1
2490	2	0	0	1
1132	196	0	0	1
2064	48	0	0	1
411	13	0	0	1
1992	89	0	0	1
361	11	0	0	1
868	84	0	0	1
364	66	0	0	1
830	15	0	0	1
1070	2	0	0	1
452	5	0	0	1
1205	101	0	0	1
1007	34	0	0	1
1087	50	0	0	1
856	60	0	0	1
302	17	0	0	1
300	45	0	0	1
1113	123	0	0	1
266	10	0	0	1
680	1	10	0	1
1878	38	0	0	1
1019	32	0	0	1
1040	67	0	0	1
910	2	0	0	1
434	160	0	0	1
2412	139	0	0	1
526	42	0	0	1
302	1	0	0	1
809	107	0	0	1
1247	160	0	0	2
238	17	0	0	1
1785	89	0	0	1
932	107	0	0	1
437	56	0	0	1
161	136	0	0	1
85	63	0	0	1
188	191	63	0	1
410	113	254	0	1
1406	51	367	0	1
92	51	164	0	1
966	235	215	0	1
1201	125	0	0	1
22	64	125	0	1
905	37	64	0	1
136	42	101	0	1
632	91	143	0	1
325	93	0	0	1
275	154	93	0	1
438	36	247	0	1
597	6	36	0	1
379	233	42	0	1
696	27	0	0	1
766	46	27	0	1
2106	11	0	0	1
89	50	0	0	1
55	58	0	0	1
574	138	0	0	1
1163	65	0	0	1
84	32	0	0	1
1468	11	0	0	1
1220	54	0	0	1
201	76	0	0	1
488	166	0	0	1
200	2	166	0	1
402	19	2	0	1
34	106	21	0	1
593	82	127	0	1
981	60	82	0	1
1511	286	0	0	1
568	16	0	0	1
36	269	16	0	1
855	341	0	0	1
534	40	341	0	1
16	3	381	0	1
1133	57	43	0	1
483	70	0	0	1
670	11	0	0	1
1574	163	0	0	1
2545	5	0	0	1
3168	52	0	0	1
1954	312	0	0	1
152	136	0	0	2
40	60	0	136	1
177	141	60	136	1
1164	4	0	0	1
254	40	4	0	1
269	446	44	0	1
4019	146	0	0	1
345	64	0	0	1
288	131	64	0	1
34	227	195	0	1
519	289	227	0	1
1019	77	289	0	1
1470	46	77	0	1
1500	36	46	0	1
895	134	0	0	1
416	54	0	0	1
1211	308	0	0	1
1162	48	0	0	1
268	220	0	0	1
544	95	0	0	1
2742	37	0	0	1
929	207	0	0	1
169	142	0	0	1
3306	83	0	0	1
106	88	0	0	1
1734	282	0	0	1
936	55	0	0	1
374	2	0	0	1
220	244	0	0	1
854	2	0	0	1
568	130	0	0	1
1407	132	0	0	1
891	21	0	0	1
721	19	0	0	1
289	102	0	0	1
1014	352	0	0	1
686	84	0	0	1
63	386	84	0	1
1412	136	0	0	2
756	92	0	0	1
473	17	0	0	1
407	138	17	0	1
82	177	155	0	1
909	18	177	0	1
2314	86	0	0	1
2156	2	0	0	1
275	38	0	0	1
1703	18	0	0	1
902	79	0	0	1
1815	141	0	0	1
344	35	0	0	1
1898	24	0	0	1
43	138	0	0	1
581	78	0	0	1
156	7	78	0	1
439	74	0	0	1
797	105	0	0	1
311	4	0	0	1
563	125	4	0	1
289	105	0	0	1
398	36	105	0	1
184	193	141	0	1
419	11	229	0	1
126	37	11	0	1
643	399	48	0	1
210	71	447	0	1
628	322	518	0	1
471	46	393	0	1
308	37	439	0	1
159	63	476	0	1
381	107	539	0	1
45	273	646	0	1
342	87	526	0	1
488	123	613	0	1
112	43	736	0	1
787	122	526	0	1
1035	20	375	0	1
222	23	395	0	1
932	327	208	0	1
452	170	535	0	1
673	95	540	0	1
1420	275	265	0	1
693	219	0	0	1
757	18	0	0	1
1665	14	0	0	1
139	357	0	0	1
1839	201	0	0	1
510	59	0	0	1
249	9	59	0	1
15	65	68	0	1
527	247	0	0	1
153	181	247	0	1
354	245	428	0	1
194	217	673	0	1
227	136	643	0	2
313	38	643	136	1
243	7	681	136	1
950	25	688	0	1
33	47	713	0	1
973	222	579	0	1
452	217	801	0	1
133	165	773	0	1
336	91	938	0	1
1798	2	473	0	1
1563	105	258	0	1
515	22	198	0	1
744	308	220	0	1
211	134	437	0	1
1393	124	464	0	1
1723	55	124	0	1
1025	124	55	0	1
128	78	179	0	1
102	16	257	0	1
250	176	273	0	1
488	143	449	0	1
508	210	413	0	1
538	37	623	0	1
338	66	582	0	1
203	26	648	0	1
2432	158	339	0	1
455	104	287	0	1
1058	18	288	0	1
167	34	306	0	1
1022	95	156	0	1
605	26	147	0	1
1166	3	26	0	1
97	252	29	0	1
63	63	281	0	1
514	18	344	0	1
389	155	81	0	1
226	126	236	0	1
403	51	362	0	1
40	2	413	0	1
123	51	415	0	1
908	33	230	0	1
1926	291	33	0	1
1576	64	0	0	1
34	199	0	0	1
211	38	0	0	1
1307	112	0	0	1
289	71	0	0	1
212	289	71	0	1
1175	134	289	0	1
556	213	134	0	1
1867	184	213	0	1
159	160	184	0	2
251	28	184	160	1
892	96	212	0	1
768	15	308	0	1
307	258	139	0	1
472	142	397	0	1
826	115	415	0	1
147	3	530	0	1
117	58	533	0	1
588	64	318	0	1
905	136	240	0	1
747	87	376	0	1
692	4	348	0	1
1342	94	227	0	1
1110	130	185	0	1
325	24	228	0	1
1873	94	24	0	1
739	61	118	0	1
932	150	61	0	1
112	15	211	0	1
1727	12	0	0	1
44	162	0	0	1
1480	64	0	0	1
729	685	0	0	1
563	22	0	0	1
496	336	0	0	1
1239	116	0	0	1
1006	22	0	0	1
1560	45	0	0	1
1181	89	0	0	1
241	98	0	0	1
38	63	98	0	1
1046	9	0	0	1
2524	51	0	0	1
1298	223	0	0	1
180	210	0	0	1
1233	13	0	0	1
136	58	13	0	1
541	2	71	0	1
1326	5	0	0	1
553	123	0	0	1
28	45	123	0	1
1031	98	45	0	1
77	136	143	0	2
144	35	143	136	1
412	26	178	136	1
121	50	204	136	1
867	276	254	0	1
101	129	530	0	1
35	32	659	0	1
920	25	548	0	1
614	1	462	0	1
440	48	463	0	1
2804	177	0	0	1
40	13	177	0	1
234	24	190	0	1
21	6	214	0	1
460	33	43	0	1
306	131	76	0	1
169	176	207	0	1
749	34	176	0	1
51	23	210	0	1
1077	28	57	0	1
424	31	85	0	1
264	11	116	0	1
661	77	0	0	1
395	7	0	0	1
549	37	7	0	1
444	34	0	0	1
312	21	0	0	1
922	68	0	0	1
324	32	0	0	1
54	20	32	0	1
163	260	52	0	1
267	61	312	0	1
1161	114	61	0	1
1958	191	0	0	1
53	28	0	0	1
719	5	28	0	1
66	534	33	0	1
542	102	0	0	1
625	306	102	0	1
455	257	306	0	1
616	58	563	0	1
547	108	315	0	1
1139	22	166	0	1
1343	107	22	0	1
84	22	129	0	1
271	85	22	0	1
408	67	107	0	1
123	316	174	0	1
1440	238	0	0	1
1904	506	0	0	1
167	109	0	0	1
360	152	109	0	1
232	319	261	0	1
533	4	471	0	1
18	479	475	0	1
842	3	954	0	1
1044	3	805	0	1
96	137	489	0	1
147	182	626	0	1
253	10	808	0	1
1989	13	192	0	1
748	136	23	0	2
382	81	23	136	1
2681	24	0	0	1
1472	159	0	0	1
3431	29	0	0	1
139	42	0	0	1
1742	38	0	0	1
334	214	0	0	1
70	213	0	0	1
26	5	213	0	1
452	37	218	0	1
493	263	255	0	1
30	128	518	0	1
209	6	646	0	1
615	6	652	0	1
59	213	658	0	1
1766	60	353	0	1
1224	136	285	0	1
1446	31	0	0	1
1280	345	0	0	1
254	116	0	0	1
177	10	116	0	1
927	6	10	0	1
1287	54	0	0	1
120	187	0	0	1
266	76	187	0	1
163	50	263	0	1
408	147	313	0	1
479	163	273	0	1
1706	55	310	0	1
506	41	365	0	1
20	82	406	0	1
81	95	488	0	1
198	29	583	0	1
879	1	465	0	1
71	86	466	0	1
634	22	389	0	1
1813	44	138	0	1
1201	19	66	0	1
999	16	19	0	1
791	22	35	0	1
61	92	57	0	1
14	81	149	0	1
487	44	81	0	1
133	356	125	0	1
136	7	481	0	1
1653	50	0	0	1
1890	165	0	0	1
169	136	0	0	2
23	217	0	136	1
253	40	217	136	1
3301	113	0	0	1
692	10	0	0	1
80	150	10	0	1
108	96	160	0	1
2019	192	0	0	1
540	1	0	0	1
443	150	1	0	1
54	118	151	0	1
720	97	118	0	1
1184	55	97	0	1
417	83	152	0	1
824	69	0	0	1
768	27	0	0	1
3291	439	0	0	1
105	1	0	0	1
104	37	1	0	1
191	117	38	0	1
781	230	0	0	1
374	42	230	0	1
402	32	272	0	1
243	105	74	0	1
906	67	179	0	1
1085	5	0	0	1
1195	143	0	0	1
911	3	0	0	1
1050	21	0	0	1
407	29	0	0	1
40	80	0	0	1
1052	7	0	0	1
398	29	0	0	1
219	78	0	0	1
649	2	0	0	1
185	9	2	0	1
72	68	11	0	1
220	85	0	0	1
502	16	0	0	1
1408	11	0	0	1
588	70	0	0	1
184	59	0	0	1
1099	71	59	0	1
667	36	130	0	1
469	93	36	0	1
1382	30	0	0	1
21	274	30	0	1
1020	25	0	0	1
19	36	25	0	1
458	528	0	0	2
137	46	0	0	1
576	72	46	0	1
229	72	118	0	1
1752	21	0	0	1
793	27	0	0	1
2004	44	0	0	1
96	5	0	0	1
193	49	0	0	1
910	15	0	0	1
582	140	0	0	1
533	14	0	0	1
20	142	14	0	1
407	377	156	0	1
83	28	533	0	1
1708	66	405	0	1
1230	139	94	0	1
94	47	233	0	1
491	61	186	0	1
628	88	247	0	1
845	63	88	0	1
2339	273	0	0	1
1257	95	0	0	1
456	123	0	0	1
208	110	0	0	1
1448	49	0	0	1
705	158	0	0	1
774	190	0	0	1
69	58	190	0	1
1509	202	0	0	1
1539	98	0	0	1
1048	63	0	0	1
315	70	0	0	1
16	95	70	0	1
1019	89	0	0	1
254	36	89	0	1
1173	53	0	0	1
63	41	0	0	1
79	65	0	0	1
120	37	0	0	1
1993	27	0	0	1
86	101	0	0	1
1711	26	0	0	1
1714	134	0	0	1
607	29	0	0	1
75	27	0	0	1
280	685	0	0	1
136	136	0	0	2
853	16	0	136	1
2017	8	0	0	1
427	116	0	0	1
47	194	0	0	1
157	50	194	0	1
509	2	244	0	1
1511	150	0	0	1
189	23	0	0	1
1297	6	0	0	1
1229	39	0	0	1
69	151	0	0	1
138	92	0	0	1
969	113	92	0	1
1169	130	0	0	1
1088	17	0	0	1
1122	23	0	0	1
37	402	0	0	1
1254	199	0	0	1
502	65	199	0	1
1762	33	0	0	1
1684	18	0	0	1
461	72	0	0	1
328	109	0	0	1
1020	33	0	0	1
2777	22	0	0	1
1224	10	0	0	1
727	58	0	0	1
312	783	0	0	1
358	104	0	0	1
158	24	104	0	1
186	108	128	0	1
2129	23	0	0	1
1137	8	0	0	1
737	224	0	0	1
188	43	0	0	1
1057	101	0	0	1
59	17	0	0	1
616	62	0	0	1
304	22	0	0	1
1080	17	0	0	1
347	177	0	0	1
702	357	0	0	1
455	136	0	0	2
391	19	0	136	1
886	67	0	0	1
330	34	0	0	1
157	74	0	0	1
226	72	0	0	1
1193	68	0	0	1
770	29	0	0	1
421	222	0	0	1
1104	35	0	0	1
875	175	35	0	1
563	131	0	0	1
508	162	131	0	1
956	21	162	0	1
242	91	21	0	1
902	36	112	0	1
591	279	36	0	1
332	45	315	0	1
2530	9	0	0	1
2364	65	0	0	1
134	216	0	0	1
1759	212	0	0	1
1025	114	0	0	1
461	13	0	0	1
36	44	13	0	1
2727	458	0	0	1
2003	207	0	0	1
288	40	0	0	1
498	115	40	0	1
843	10	0	0	1
1356	46	0	0	1
1235	224	0	0	1
151	1	0	0	1
343	118	1	0	1
2087	22	0	0	1
1540	19	0	0	1
139	167	0	0	1
314	65	0	0	1
130	6	65	0	1
714	136	0	0	2
1170	49	0	0	1
1030	70	0	0	1
122	20	0	0	1
454	50	0	0	1
74	311	0	0	1
1858	13	0	0	1
2058	12	0	0	1
2061	238	0	0	1
594	27	0	0	1
660	307	27	0	1
1190	62	0	0	1
98	36	62	0	1
1738	285	0	0	1
650	6	0	0	1
56	129	6	0	1
109	29	135	0	1
154	19	164	0	1
443	302	183	0	1
140	8	485	0	1
415	35	493	0	1
543	191	393	0	1
105	52	584	0	1
2424	49	52	0	1
280	34	0	0	1
383	43	34	0	1
230	1	77	0	1
2470	66	0	0	1
25	249	66	0	1
739	239	0	0	1
226	78	239	0	1
504	188	78	0	1
40	36	266	0	1
932	160	36	0	1
33	65	196	0	1
155	67	261	0	1
1071	178	132	0	1
2024	49	0	0	1
36	185	49	0	1
1099	15	0	0	1
29	247	15	0	1
2469	12	0	0	1
329	159	0	0	1
405	102	0	0	1
24	200	102	0	1
230	146	0	0	1
86	61	146	0	1
1983	67	0	0	1
249	273	0	0	1
33	126	0	0	1
125	131	126	0	1
465	160	131	0	2
390	46	131	160	1
1526	199	0	0	1
631	31	0	0	1
453	16	0	0	1
1931	173	0	0	1
227	142	0	0	1
1284	37	0	0	1
1395	10	0	0	1
1609	14	0	0	1
645	34	0	0	1
509	82	0	0	1
441	127	0	0	1
1412	5	0	0	1
1919	106	0	0	1
341	20	0	0	1
190	12	0	0	1
777	223	0	0	1
978	21	0	0	1
1195	4	0	0	1
1365	70	0	0	1
1618	39	0	0	1
944	36	0	0	1
85	62	0	0	1
773	36	0	0	1
691	17	0	0	1
93	214	0	0	1
1259	155	0	0	1
1351	59	0	0	1
2133	4	0	0	1
1316	2	0	0	1
571	40	0	0	1
1521	140	0	0	1
464	24	0	0	1
1565	216	24	0	1
112	136	0	0	2
81	224	0	136	1
826	22	224	136	1
1468	19	22	0	1
525	15	41	0	1
436	39	0	0	1
3974	119	0	0	1
543	12	0	0	1
329	129	12	0	1
14	186	141	0	1
127	236	327	0	1
1193	57	236	0	1
2300	5	0	0	1
184	4	0	0	1
1713	215	0	0	1
258	60	0	0	1
451	50	60	0	1
1778	302	0	0	1
27	20	302	0	1
586	120	20	0	1
621	148	0	0	1
616	114	148	0	1
324	181	114	0	1
2682	485	0	0	1
227	45	0	0	1
769	22	45	0	1
658	21	0	0	1
