1270	73	0	0	
117	202	0	0	
68	7	0	0	
326	5	7	0	
14	5	12	0	
143	322	17	0	
200	129	339	0	
125	32	468	0	
80	9	500	0	
801	107	170	0	
239	76	277	0	
479	32	224	0	
73	103	256	0	
574	8	327	0	
1124	31	143	0	
204	11	174	0	
977	56	50	0	
178	23	106	0	
541	27	129	0	
325	82	50	0	
4110	187	0	0	
391	69	0	0	
351	38	69	0	
1154	74	0	0	
884	161	0	0	
1251	21	0	0	
2262	16	0	0	
648	49	0	0	
342	72	0	0	
1700	229	0	0	
143	1480	0	0	
328	579	1480	0	
36	108	2059	0	
633	259	687	0	
1280	94	367	0	
1820	246	94	0	
747	15	340	0	
269	44	261	0	
583	171	305	0	
790	40	230	0	
695	237	211	0	
759	59	277	0	
369	41	59	0	
625	209	100	0	
933	14	0	0	
549	116	0	0	
187	41	0	0	
368	26	41	0	
1048	16	0	0	
1118	180	0	0	
373	128	0	0	
1509	129	0	0	
2192	41	0	0	
1333	34	0	0	
33	459	0	0	
2271	37	0	0	
350	2	0	0	
18	175	2	0	
108	7	0	0	
83	75	7	0	
96	45	82	0	
2105	55	0	0	
29	159	0	0	
156	39	159	0	
2104	18	0	0	
372	69	0	0	
672	112	0	0	
273	72	112	0	
1015	14	72	0	
425	60	14	0	
775	64	0	0	
614	121	0	0	
2760	116	0	0	
682	159	0	0	
417	1480	0	0	
1601	133	0	0	
223	343	133	0	
67	24	476	0	
2002	112	367	0	
1399	27	0	0	
360	11	27	0	
1347	64	0	0	
501	50	0	0	
1000	47	0	0	
390	21	0	0	
669	245	0	0	
53	51	245	0	
949	168	51	0	
452	12	0	0	
425	1	12	0	
1086	159	0	0	
1416	175	0	0	
844	36	0	0	
762	119	0	0	
700	84	0	0	
419	37	0	0	
2093	4	0	0	
285	73	0	0	
1111	325	0	0	
1691	14	0	0	
328	85	0	0	
628	24	0	0	
956	5	0	0	
991	177	0	0	
297	59	0	0	
677	36	59	0	
1511	128	0	0	
560	292	0	0	
156	17	0	0	
362	45	17	0	
186	328	62	0	
143	31	390	0	
579	162	31	0	
487	185	193	0	
3300	16	0	0	
298	12	0	0	
27	54	12	0	
543	31	0	0	
6154	183	0	0	
75	1480	0	0	
469	57	1480	0	
93	37	1537	0	
561	74	94	0	
1464	90	0	0	
689	420	0	0	
199	55	0	0	
1354	211	0	0	
275	12	0	0	
461	108	12	0	
514	256	0	0	
656	245	0	0	
360	367	245	0	
736	59	367	0	
943	20	59	0	
1182	287	79	0	
204	117	366	0	
289	225	117	0	
3758	45	0	0	
1322	211	0	0	
941	52	0	0	
1216	194	0	0	
361	32	0	0	
826	46	0	0	
337	71	0	0	
596	29	0	0	
1039	64	0	0	
1524	6	0	0	
1329	15	0	0	
72	117	0	0	
90	72	0	0	
3016	6	0	0	
398	12	0	0	
961	100	0	0	
375	65	0	0	
868	26	0	0	
1368	9	0	0	
13	23	9	0	
2978	63	0	0	
200	1	0	0	
17	242	1	0	
141	1480	0	0	
412	9	1480	0	
812	133	9	0	
2512	198	0	0	
1009	3	0	0	
631	92	3	0	
618	34	0	0	
1784	3	0	0	
3124	15	0	0	
3082	41	0	0	
78	182	0	0	
243	114	0	0	
865	190	0	0	
843	26	190	0	
1515	33	0	0	
116	87	0	0	
1061	76	0	0	
105	577	0	0	
730	154	577	0	
1361	207	0	0	
78	151	207	0	
663	162	358	0	
1161	139	313	0	
939	11	301	0	
844	175	150	0	
956	267	325	0	
15	5	592	0	
3182	160	5	0	
525	18	165	0	
971	15	18	0	
629	15	33	0	
349	86	0	0	
1629	19	0	0	
550	79	0	0	
67	1480	0	0	
1720	81	0	0	
759	7	0	0	
700	77	0	0	
21	44	77	0	
11	100	44	0	
64	250	144	0	
903	6	394	0	
1321	61	6	0	
841	37	0	0	
524	200	37	0	
607	53	0	0	
738	137	53	0	
516	189	0	0	
140	41	189	0	
1635	233	41	0	
910	14	0	0	
682	22	0	0	
2071	32	0	0	
3384	22	0	0	
96	223	0	0	
830	116	0	0	
15	40	116	0	
1987	199	0	0	
1683	76	0	0	
3021	37	0	0	
376	55	0	0	
1150	31	0	0	
1081	196	0	0	
352	18	0	0	
367	21	0	0	
717	65	0	0	
500	38	0	0	
172	78	0	0	
45	14	0	0	
285	72	0	0	
232	4	0	0	
225	51	0	0	
1111	211	0	0	
401	112	0	0	
1015	332	0	0	
244	136	332	0	
147	97	468	0	
287	240	565	0	
47	67	805	0	
27	1480	540	0	
522	57	2020	0	
294	86	2077	0	
1502	147	1930	0	
1455	151	1837	0	
86	614	1988	0	
2066	45	765	0	
197	231	810	0	
939	72	890	0	
813	25	348	0	
634	57	97	0	
15	39	154	0	
551	417	193	0	
2157	298	0	0	
1373	33	0	0	
601	99	33	0	
1090	61	0	0	
134	369	0	0	
4998	13	0	0	
237	112	0	0	
17	65	112	0	
1134	82	0	0	
388	120	0	0	
2015	62	0	0	
461	53	0	0	
416	13	0	0	
721	56	0	0	
200	92	0	0	
314	239	92	0	
1098	24	0	0	
522	127	0	0	
385	77	0	0	
605	36	77	0	
1129	37	0	0	
169	193	0	0	
497	121	0	0	
904	155	0	0	
743	68	0	0	
132	50	68	0	
1996	121	0	0	
212	318	0	0	
851	1480	0	0	
626	47	1480	0	
88	13	1527	0	
1051	1	60	0	
1063	11	0	0	
153	52	0	0	
142	47	0	0	
456	10	47	0	
1248	3	0	0	
195	56	0	0	
27	245	56	0	
829	46	245	0	
553	86	46	0	
239	268	132	0	
440	49	400	0	
116	82	317	0	
3796	327	0	0	
313	23	0	0	
1907	111	0	0	
1022	173	0	0	
229	243	0	0	
121	73	0	0	
2700	4	0	0	
166	1	0	0	
313	20	0	0	
2640	119	0	0	
480	285	0	0	
1185	112	0	0	
106	141	112	0	
564	17	253	0	
495	14	270	0	
132	38	284	0	
2481	168	0	0	
2621	33	0	0	
867	57	0	0	
15	15	57	0	
313	37	15	0	
657	167	52	0	
664	114	0	0	
734	349	0	0	
1693	216	0	0	
95	1480	0	0	
294	278	1480	0	
112	116	1758	0	
334	74	1874	0	
2029	47	190	0	
17	335	237	0	
3805	4	0	0	
516	4	0	0	
92	29	0	0	
1029	2	0	0	
657	37	0	0	
203	115	0	0	
3782	64	0	0	
449	254	0	0	
374	32	0	0	
2707	83	0	0	
136	68	0	0	
1454	141	0	0	
1975	349	0	0	
19	35	349	0	
311	164	35	0	
70	16	199	0	
401	10	215	0	
17	82	225	0	
244	29	307	0	
608	25	137	0	
657	18	0	0	
94	188	0	0	
1425	17	0	0	
576	56	0	0	
1358	32	0	0	
236	152	0	0	
336	166	0	0	
65	89	166	0	
455	52	255	0	
270	42	141	0	
1022	290	0	0	
2453	201	0	0	
262	97	0	0	
207	77	97	0	
905	36	0	0	
88	34	36	0	
2192	121	0	0	
1949	102	0	0	
467	17	0	0	
524	126	0	0	
443	528	0	0	
165	1480	0	0	
257	4	1480	0	
885	166	4	0	
692	11	170	0	
2255	26	0	0	
926	42	0	0	
18	64	42	0	
2044	252	0	0	
1740	182	0	0	
453	94	0	0	
754	268	0	0	
366	28	0	0	
1727	8	0	0	
3228	105	0	0	
833	26	0	0	
23	37	26	0	
1506	274	0	0	
2584	22	0	0	
424	1	0	0	
867	12	0	0	
2070	41	0	0	
454	45	0	0	
92	162	0	0	
175	34	0	0	
2279	6	0	0	
965	28	0	0	
753	100	0	0	
372	56	0	0	
1452	101	0	0	
138	77	0	0	
728	353	0	0	
1091	21	0	0	
508	123	0	0	
318	56	0	0	
94	292	56	0	
261	122	348	0	
1435	1480	0	0	
357	212	1480	0	
47	72	1692	0	
300	3	1764	0	
360	258	287	0	
1380	337	333	0	
843	66	598	0	
97	221	664	0	
2346	6	287	0	
16	57	293	0	
430	214	63	0	
836	113	277	0	
616	27	113	0	
928	84	27	0	
2421	83	0	0	
33	151	83	0	
200	21	0	0	
141	28	21	0	
2110	189	0	0	
182	187	0	0	
155	165	187	0	
187	120	352	0	
335	261	472	0	
1130	65	381	0	
266	123	65	0	
252	6	188	0	
820	155	6	0	
913	1	161	0	
53	127	1	0	
231	209	128	0	
881	92	209	0	
167	247	301	0	
333	201	548	0	
179	38	749	0	
1704	14	239	0	
1293	19	52	0	
89	25	71	0	
277	105	96	0	
546	64	0	0	
339	109	64	0	
1584	57	0	0	
341	33	0	0	
449	122	0	0	
2136	46	0	0	
459	12	0	0	
1064	96	0	0	
721	20	0	0	
632	12	0	0	
4189	99	0	0	
163	1480	0	0	
4282	99	0	0	
458	71	0	0	
2323	283	0	0	
318	87	0	0	
89	56	87	0	
820	111	56	0	
1099	160	111	0	
124	9	271	0	
291	365	280	0	
235	31	645	0	
143	47	565	0	
1011	37	612	0	
351	79	489	0	
586	76	568	0	
1670	129	270	0	
262	49	399	0	
205	19	448	0	
119	168	389	0	
702	170	557	0	
197	37	727	0	
902	22	572	0	
789	234	229	0	
2243	3	293	0	
2604	195	0	0	
701	32	0	0	
1500	22	0	0	
2721	196	0	0	
19	99	196	0	
1317	113	0	0	
199	183	0	0	
70	59	183	0	
2120	95	0	0	
2482	131	0	0	
2302	24	0	0	
56	1480	0	0	
495	97	0	0	
1690	199	0	0	
212	57	0	0	
642	204	57	0	
291	77	0	0	
131	333	77	0	
216	46	410	0	
992	23	379	0	
411	26	402	0	
592	9	95	0	
1007	223	0	0	
217	12	0	0	
91	28	12	0	
250	107	40	0	
871	28	0	0	
887	168	0	0	
130	151	0	0	
266	95	151	0	
250	98	246	0	
1004	26	193	0	
2264	50	0	0	
1815	72	0	0	
14	11	72	0	
2837	61	0	0	
819	170	0	0	
100	148	170	0	
896	4	148	0	
2277	42	0	0	
603	315	0	0	
121	70	0	0	
1783	168	0	0	
413	247	0	0	
2145	107	0	0	
1026	117	0	0	
840	200	0	0	
1129	4	0	0	
1133	39	0	0	
1441	227	0	0	
66	1480	0	0	
214	128	1480	0	
1024	81	128	0	
309	34	209	0	
561	10	115	0	
15	13	125	0	
575	20	138	0	
246	455	158	0	
218	268	532	0	
2604	35	0	0	
1657	95	0	0	
1893	99	0	0	
818	188	0	0	
28	1	188	0	
25	156	189	0	
1386	136	0	0	
86	36	136	0	
396	455	172	0	
236	19	627	0	
466	65	510	0	
113	21	575	0	
1523	33	105	0	
3245	23	0	0	
525	26	0	0	
15	11	26	0	
950	46	0	0	
200	31	0	0	
490	93	0	0	
1088	106	0	0	
1309	25	0	0	
2770	179	0	0	
109	54	0	0	
1345	352	0	0	
17	62	352	0	
878	20	62	0	
111	2	82	0	
215	88	0	0	
597	102	0	0	
243	90	102	0	
350	252	90	0	
338	51	342	0	
1248	6	303	0	
488	65	57	0	
362	104	122	0	
721	483	104	0	
2030	1480	0	0	
128	369	0	0	
36	87	369	0	
232	41	456	0	
445	38	497	0	
761	38	166	0	
1845	71	0	0	
508	145	0	0	
827	65	0	0	
1088	49	0	0	
307	135	49	0	
944	325	0	0	
1002	97	0	0	
3374	7	0	0	
364	110	0	0	
238	50	0	0	
272	1	50	0	
325	1	51	0	
765	31	0	0	
1364	34	0	0	
1796	4	0	0	
235	54	0	0	
615	77	0	0	
587	94	0	0	
1772	6	0	0	
1977	174	0	0	
764	306	0	0	
737	61	0	0	
305	28	61	0	
1019	71	0	0	
660	27	0	0	
18	208	27	0	
370	46	0	0	
464	94	46	0	
731	203	0	0	
66	76	203	0	
129	2	279	0	
1974	69	0	0	
2931	452	0	0	
173	9	0	0	
246	15	9	0	
916	326	24	0	
222	17	350	0	
612	704	17	0	
3732	139	0	0	
343	144	0	0	
839	40	0	0	
637	75	0	0	
60	63	0	0	
2691	77	0	0	
77	106	0	0	
107	8	106	0	
66	24	114	0	
737	18	138	0	
2003	672	0	0	
953	33	0	0	
602	75	0	0	
13	16	75	0	
220	194	16	0	
453	207	210	0	
2495	23	0	0	
1104	20	0	0	
602	165	0	0	
542	105	0	0	
1733	68	0	0	
1004	152	0	0	
2686	9	0	0	
870	146	0	0	
317	126	0	0	
862	64	0	0	
1304	52	0	0	
110	13	0	0	
2468	2	0	0	
1144	196	0	0	
2041	48	0	0	
426	13	0	0	
2002	89	0	0	
368	11	0	0	
863	448	0	0	
32	84	448	0	
390	66	84	0	
803	15	0	0	
1042	2	0	0	
448	5	0	0	
1181	101	0	0	
1021	34	0	0	
1098	50	0	0	
854	60	0	0	
298	17	0	0	
293	45	17	0	
1125	123	0	0	
255	10	0	0	
668	1	10	0	
1881	38	0	0	
1029	32	0	0	
1036	67	0	0	
918	2	0	0	
437	160	0	0	
2399	139	0	0	
542	42	0	0	
304	1	0	0	
807	107	0	0	
1462	17	0	0	
1739	89	0	0	
951	107	0	0	
438	56	0	0	
166	136	56	0	
87	63	192	0	
188	191	255	0	
456	113	254	0	
1356	51	113	0	
102	51	164	0	
978	235	102	0	
1205	125	235	0	
17	64	360	0	
906	37	189	0	
135	42	226	0	
644	91	143	0	
315	93	234	0	
273	154	327	0	
443	36	338	0	
586	6	374	0	
383	233	380	0	
691	27	429	0	
770	46	302	0	
1933	1480	0	0	
176	11	1480	0	
85	50	1491	0	
51	58	1541	0	
573	138	1599	0	
1136	65	257	0	
102	32	65	0	
1481	11	0	0	
1219	54	0	0	
205	76	0	0	
493	166	0	0	
196	2	166	0	
374	19	2	0	
42	106	21	0	
624	82	127	0	
992	60	82	0	
1453	286	0	0	
588	16	0	0	
21	269	16	0	
874	341	0	0	
517	40	341	0	
19	3	381	0	
1112	57	43	0	
501	70	0	0	
672	11	0	0	
1599	163	0	0	
2546	5	0	0	
3158	52	0	0	
1950	312	0	0	
183	60	0	0	
183	141	60	0	
1153	4	0	0	
257	40	4	0	
269	446	44	0	
4008	146	0	0	
354	64	0	0	
287	131	64	0	
35	227	195	0	
527	289	227	0	
1014	77	289	0	
1487	46	77	0	
1481	36	123	0	
149	1480	0	0	
764	134	0	0	
399	54	0	0	
1227	308	0	0	
1164	48	0	0	
267	220	0	0	
544	95	0	0	
2723	37	0	0	
932	207	0	0	
184	142	0	0	
3298	83	0	0	
92	88	0	0	
1745	282	0	0	
932	55	0	0	
375	2	0	0	
221	244	0	0	
852	2	0	0	
570	130	0	0	
1400	132	0	0	
905	21	0	0	
707	19	0	0	
289	102	0	0	
1014	352	0	0	
687	84	0	0	
65	386	84	0	
2167	92	0	0	
472	17	0	0	
411	138	0	0	
83	177	0	0	
899	18	177	0	
2309	86	0	0	
2166	2	0	0	
276	38	0	0	
1704	18	0	0	
901	79	0	0	
1803	141	0	0	
157	1480	0	0	
222	35	1480	0	
1900	24	35	0	
17	138	59	0	
590	78	197	0	
163	7	275	0	
428	74	85	0	
801	105	0	0	
314	4	105	0	
569	125	109	0	
288	105	129	0	
393	36	234	0	
189	193	270	0	
413	11	334	0	
116	37	345	0	
647	399	382	0	
231	71	676	0	
619	322	747	0	
446	46	840	0	
328	37	886	0	
163	63	923	0	
378	107	986	0	
66	273	1093	0	
325	87	919	0	
487	123	1006	0	
100	43	1129	0	
801	122	779	0	
1029	20	755	0	
227	23	775	0	
909	327	418	0	
463	170	745	0	
670	95	828	0	
1408	275	800	0	
701	219	910	0	
740	18	759	0	
1675	14	607	0	
152	357	621	0	
1827	201	389	0	
556	59	572	0	
228	9	260	0	
16	65	269	0	
524	247	334	0	
146	181	581	0	
368	245	561	0	
192	217	806	0	
532	38	1023	0	
235	7	928	0	
953	25	688	0	
26	47	713	0	
991	222	760	0	
455	217	556	0	
129	165	773	0	
340	91	938	0	
1804	2	695	0	
1538	105	475	0	
518	22	363	0	
762	308	385	0	
200	134	528	0	
1386	124	464	0	
577	1480	566	0	
1140	55	1604	0	
1008	124	1535	0	
137	78	1659	0	
106	16	1737	0	
249	176	1753	0	
499	143	449	0	
500	210	592	0	
590	37	623	0	
309	66	660	0	
207	26	726	0	
2435	158	339	0	
449	104	287	0	
1063	18	288	0	
161	34	306	0	
1020	95	156	0	
596	26	251	0	
1153	3	26	0	
120	252	29	0	
72	63	281	0	
510	18	344	0	
363	155	81	0	
254	126	236	0	
400	51	362	0	
66	2	413	0	
97	51	415	0	
908	33	230	0	
1911	291	33	0	
1559	64	0	0	
19	199	64	0	
219	38	0	0	
1314	112	0	0	
309	71	0	0	
208	289	71	0	
1190	134	0	0	
587	213	0	0	
1840	184	0	0	
415	28	0	0	
898	96	0	0	
770	15	0	0	
343	258	0	0	
454	142	0	0	
821	115	0	0	
149	3	115	0	
117	58	118	0	
584	64	176	0	
899	136	64	0	
757	87	0	0	
678	4	0	0	
1355	94	0	0	
1117	130	0	0	
300	24	0	0	
1876	94	0	0	
738	61	0	0	
927	150	0	0	
98	1480	0	0	
28	15	1480	0	
1721	12	15	0	
22	162	27	0	
1503	64	0	0	
728	685	0	0	
557	22	0	0	
498	336	22	0	
1253	116	0	0	
1007	22	0	0	
1549	45	0	0	
1242	89	0	0	
182	98	0	0	
29	63	98	0	
1112	9	0	0	
2492	51	0	0	
1295	223	0	0	
157	210	0	0	
1261	13	0	0	
139	58	13	0	
527	2	71	0	
1328	5	0	0	
551	123	0	0	
27	45	123	0	
1062	98	45	0	
205	35	143	0	
450	26	178	0	
90	50	204	0	
868	276	0	0	
106	129	276	0	
20	32	405	0	
945	25	161	0	
594	1	57	0	
441	48	58	0	
2795	177	0	0	
49	13	0	0	
244	24	13	0	
18	6	37	0	
449	33	43	0	
326	131	0	0	
173	176	131	0	
734	34	307	0	
47	23	341	0	
1106	28	57	0	
406	31	0	0	
263	11	0	0	
657	77	0	0	
400	7	0	0	
545	37	0	0	
440	34	0	0	
320	21	0	0	
925	68	0	0	
321	32	0	0	
42	20	0	0	
182	260	0	0	
164	1480	0	0	
106	61	1480	0	
1150	114	61	0	
1945	191	0	0	
65	28	0	0	
715	5	28	0	
75	534	33	0	
538	102	0	0	
625	306	102	0	
466	257	0	0	
613	58	257	0	
542	108	58	0	
1137	22	0	0	
1324	107	0	0	
87	22	0	0	
269	85	22	0	
422	67	107	0	
92	316	174	0	
1448	238	316	0	
1923	506	0	0	
167	109	506	0	
364	152	615	0	
237	319	767	0	
533	4	580	0	
13	479	584	0	
857	3	802	0	
1065	3	486	0	
88	137	489	0	
124	182	626	0	
254	10	808	0	
1958	13	192	0	
1154	81	23	0	
2698	24	0	0	
1466	159	0	0	
1171	29	0	0	
149	42	0	0	
1739	38	0	0	
336	214	0	0	
91	213	0	0	
57	5	213	0	
441	37	218	0	
473	263	255	0	
18	128	518	0	
220	6	646	0	
614	6	652	0	
65	213	658	0	
1742	60	353	0	
1225	136	60	0	
412	488	0	0	
1045	31	0	0	
1272	345	0	0	
235	116	0	0	
179	10	116	0	
926	6	10	0	
1303	54	0	0	
124	187	0	0	
262	76	187	0	
163	50	263	0	
407	147	313	0	
449	163	273	0	
1731	55	163	0	
492	41	55	0	
18	82	96	0	
79	95	178	0	
198	29	273	0	
877	1	124	0	
63	86	125	0	
648	22	0	0	
1789	44	0	0	
1228	19	0	0	
999	16	0	0	
807	22	0	0	
49	92	0	0	
41	81	0	0	
450	44	81	0	
136	356	125	0	
137	7	481	0	
1658	50	0	0	
1887	165	0	0	
126	217	0	0	
303	40	217	0	
3308	113	0	0	
681	10	0	0	
63	150	10	0	
127	96	160	0	
2016	192	0	0	
563	1	0	0	
453	150	1	0	
68	118	151	0	
700	97	118	0	
1184	55	0	0	
433	83	55	0	
809	69	0	0	
785	27	0	0	
3288	439	0	0	
125	1	0	0	
19	1480	1	0	
68	37	1481	0	
193	117	1518	0	
783	230	154	0	
374	42	384	0	
401	32	426	0	
246	105	304	0	
902	67	409	0	
1066	5	246	0	
1219	143	72	0	
880	3	215	0	
1070	21	3	0	
413	29	0	0	
91	80	0	0	
995	7	0	0	
406	29	0	0	
218	78	0	0	
624	2	0	0	
190	9	2	0	
72	68	11	0	
260	85	0	0	
472	16	85	0	
1408	11	101	0	
588	70	27	0	
185	59	97	0	
1098	71	59	0	
671	36	0	0	
448	93	36	0	
1379	30	0	0	
22	274	30	0	
1010	25	0	0	
43	36	25	0	
585	46	0	0	
583	72	0	0	
224	72	0	0	
1744	21	0	0	
813	27	0	0	
1997	44	0	0	
120	5	0	0	
169	49	0	0	
908	15	0	0	
566	140	0	0	
525	14	0	0	
14	142	14	0	
455	377	0	0	
48	28	377	0	
1728	66	0	0	
1210	139	0	0	
128	47	0	0	
472	61	47	0	
627	88	0	0	
820	63	0	0	
2370	273	0	0	
96	1480	0	0	
1151	95	0	0	
463	123	95	0	
193	110	218	0	
1465	49	0	0	
709	158	0	0	
768	190	0	0	
72	58	190	0	
1503	202	0	0	
1541	98	0	0	
1049	63	0	0	
327	70	0	0	
18	95	70	0	
1006	89	95	0	
259	36	0	0	
1160	53	0	0	
79	41	0	0	
88	65	41	0	
115	37	106	0	
1991	27	0	0	
104	101	0	0	
1673	26	0	0	
1714	134	0	0	
616	29	0	0	
79	27	29	0	
275	685	56	0	
985	16	0	0	
2019	8	0	0	
434	116	0	0	
46	194	0	0	
120	50	194	0	
515	2	244	0	
1527	150	0	0	
190	23	0	0	
1300	6	0	0	
1233	39	0	0	
67	151	0	0	
132	92	0	0	
971	113	0	0	
1168	130	0	0	
1097	17	0	0	
1117	23	0	0	
23	402	23	0	
1278	199	0	0	
505	65	0	0	
608	1480	0	0	
1144	33	0	0	
1679	18	0	0	
468	72	0	0	
328	109	0	0	
1010	33	0	0	
2766	22	0	0	
1234	10	0	0	
715	58	0	0	
336	783	0	0	
402	104	0	0	
121	24	104	0	
187	108	128	0	
2113	23	0	0	
1147	8	0	0	
738	224	0	0	
184	43	0	0	
1074	101	0	0	
24	17	101	0	
596	62	17	0	
305	22	79	0	
1081	17	22	0	
351	177	0	0	
705	357	0	0	
834	19	0	0	
889	67	0	0	
337	34	0	0	
156	74	34	0	
226	72	108	0	
1193	68	72	0	
766	29	0	0	
421	222	29	0	
1113	35	0	0	
876	175	0	0	
563	131	0	0	
515	162	131	0	
948	21	162	0	
246	91	21	0	
925	36	0	0	
578	279	36	0	
338	45	315	0	
2500	9	0	0	
2354	65	0	0	
79	1480	0	0	
35	216	1480	0	
1733	212	216	0	
1041	114	212	0	
462	13	114	0	
38	44	127	0	
2695	458	0	0	
2025	207	0	0	
309	40	0	0	
502	115	40	0	
839	10	0	0	
1344	46	0	0	
1245	224	0	0	
149	1	0	0	
346	118	1	0	
2097	22	0	0	
1533	19	0	0	
135	167	0	0	
308	65	0	0	
138	6	65	0	
1893	49	0	0	
1026	70	0	0	
140	20	0	0	
439	50	0	0	
90	311	0	0	
1860	13	0	0	
537	12	0	0	
2074	238	0	0	
585	27	0	0	
692	307	0	0	
1183	62	0	0	
89	36	0	0	
1733	285	0	0	
642	6	0	0	
66	129	6	0	
112	29	135	0	
153	19	164	0	
467	302	48	0	
135	8	350	0	
414	35	358	0	
541	191	393	0	
106	52	584	0	
2444	49	0	0	
53	1480	49	0	
208	34	1529	0	
381	43	1563	0	
230	1	1606	0	
2470	66	0	0	
17	249	66	0	
746	239	0	0	
228	78	0	0	
502	188	78	0	
65	36	266	0	
908	160	224	0	
20	65	384	0	
189	67	261	0	
1039	178	132	0	
2019	49	0	0	
25	185	49	0	
1110	15	0	0	
32	247	15	0	
2494	12	0	0	
309	159	0	0	
407	102	0	0	
18	200	102	0	
234	146	302	0	
86	61	448	0	
1988	67	61	0	
253	273	0	0	
26	126	0	0	
126	131	126	0	
863	46	131	0	
1517	199	46	0	
632	31	0	0	
466	16	31	0	
1915	173	0	0	
223	142	0	0	
1285	37	0	0	
1391	10	0	0	
1606	14	0	0	
649	34	0	0	
559	82	0	0	
407	127	0	0	
1426	5	0	0	
1907	106	0	0	
341	20	0	0	
177	12	20	0	
794	223	0	0	
1021	21	0	0	
638	1480	0	0	
519	4	0	0	
1374	70	0	0	
1605	39	0	0	
940	36	0	0	
86	62	0	0	
774	36	0	0	
696	17	0	0	
90	214	0	0	
1266	155	0	0	
1342	59	0	0	
2140	4	0	0	
1314	2	0	0	
572	40	0	0	
1522	140	0	0	
466	24	0	0	
1564	216	0	0	
190	224	0	0	
820	22	0	0	
1474	19	0	0	
529	15	0	0	
425	39	0	0	
3978	119	0	0	
558	12	0	0	
327	129	0	0	
13	186	129	0	
122	236	186	0	
1185	57	236	0	
2304	5	0	0	
187	4	0	0	
1711	215	0	0	
242	60	0	0	
453	50	60	0	
1776	302	0	0	
38	20	302	0	
593	120	20	0	
489	1480	0	0	
132	148	1480	0	
612	114	1628	0	
315	181	262	0	
2684	485	181	0	
232	45	666	0	
768	22	530	0	
641	21	67	0	
272	43	88	0	
91	28	131	0	
480	90	159	0	
666	349	118	0	
463	27	467	0	
183	120	494	0	
869	335	147	0	
200	32	482	0	
346	10	367	0	
1154	76	42	0	
461	136	118	0	
1633	14	0	0	
303	75	14	0	
908	272	0	0	
236	141	0	0	
882	248	0	0	
283	25	248	0	
230	73	273	0	
137	77	346	0	
724	168	175	0	
1412	18	245	0	
213	317	263	0	
440	201	503	0	
1830	66	201	0	
22	49	267	0	
208	37	316	0	
804	13	353	0	
266	101	165	0	
3690	243	0	0	
510	268	0	0	
292	84	268	0	
66	99	352	0	
920	214	183	0	
788	3	214	0	
1342	53	3	0	
309	320	56	0	
407	108	0	0	
558	237	108	0	
775	17	0	0	
880	535	0	0	
501	323	0	0	
1674	1480	0	0	
2160	62	0	0	
3135	167	0	0	
179	52	0	0	
370	7	52	0	
369	59	59	0	
69	83	118	0	
734	19	83	0	
289	185	102	0	
697	58	0	0	
1298	220	0	0	
137	103	0	0	
65	10	103	0	
297	89	113	0	
1881	7	0	0	
17	134	7	0	
241	42	0	0	
1215	107	0	0	
877	56	0	0	
233	123	0	0	
1239	150	0	0	
818	146	0	0	
89	378	146	0	
2556	231	0	0	
1191	124	0	0	
641	7	0	0	
438	17	0	0	
379	74	0	0	
480	49	0	0	
1390	154	0	0	
119	89	0	0	
1051	18	0	0	
204	3	18	0	
641	40	21	0	
1345	73	0	0	
1022	2	0	0	
221	30	0	0	
1436	8	0	0	
1768	1	0	0	
695	37	0	0	
584	164	0	0	
2317	192	0	0	
106	1480	0	0	
1206	25	0	0	
589	194	25	0	
819	157	0	0	
1594	543	0	0	
1469	335	0	0	
1852	2	0	0	
760	98	0	0	
191	97	0	0	
1731	35	0	0	
1417	75	0	0	
5576	8	0	0	
821	104	0	0	
969	21	0	0	
1071	8	0	0	
886	341	0	0	
707	60	0	0	
407	82	0	0	
865	303	0	0	
111	87	303	0	
1028	12	87	0	
278	1	12	0	
715	32	13	0	
19	158	45	0	
1161	28	0	0	
532	29	0	0	
1183	70	0	0	
1474	28	0	0	
1294	23	0	0	
295	211	0	0	
1941	7	0	0	
457	85	0	0	
1092	1480	0	0	
2020	45	0	0	
16	300	45	0	
532	98	0	0	
983	68	0	0	
2054	150	0	0	
248	85	0	0	
1564	51	0	0	
258	35	0	0	
346	42	0	0	
1628	22	0	0	
224	59	0	0	
688	6	0	0	
2687	24	0	0	
1293	358	0	0	
114	56	0	0	
1792	52	0	0	
913	40	0	0	
577	14	0	0	
634	40	0	0	
36	61	0	0	
314	154	0	0	
2336	179	0	0	
79	19	0	0	
862	200	19	0	
590	61	0	0	
1421	162	0	0	
1154	97	0	0	
2221	3	0	0	
368	98	0	0	
993	116	0	0	
536	2	0	0	
369	61	2	0	
1158	20	0	0	
237	3	0	0	
100	72	0	0	
655	168	0	0	
1375	301	0	0	
667	99	0	0	
21	1480	99	0	
228	30	1480	0	
4127	269	0	0	
677	120	0	0	
796	88	0	0	
506	144	0	0	
738	159	0	0	
35	189	159	0	
328	287	348	0	
259	107	635	0	
65	357	742	0	
1629	52	751	0	
177	62	803	0	
1109	83	578	0	
471	57	197	0	
686	203	254	0	
650	67	260	0	
81	73	327	0	
202	52	400	0	
713	17	452	0	
205	171	469	0	
577	67	380	0	
846	167	255	0	
608	183	422	0	
2623	148	0	0	
78	176	148	0	
1105	72	176	0	
306	8	248	0	
107	96	256	0	
220	101	176	0	
